10:55:40	9 APR 20 2570 P	20	2.39	CBOE	2.30x2.60	-.06	67.53%	2715.20		
10:55:40	9 APR 20 2570 P	32	2.39	CBOE	2.30x2.60	-.06	67.53%	2715.20		
10:55:40	9 APR 20 2570 P	20	2.39	CBOE	2.30x2.60	-.06	67.53%	2715.20		
10:55:39	13 APR 20 2730 C	16	38.70	CBOE	38.10x39.30	.46	35.45%	2715.20		
10:55:39	13 APR 20 2740 C	16	33.95	CBOE	33.40x34.50	.43	35.07%	2715.20		
10:55:39	8 APR 20 2680 P	10	3.72	CBOE	3.50x3.90	.00	++	2715.20		
10:55:39	8 APR 20 2680 P	10	3.72	CBOE	3.50x3.90	.00	++	2715.20		
10:55:39	8 APR 20 2685 P	10	4.62	CBOE	4.40x4.90	.00	++	2715.20		
10:55:39	8 APR 20 2685 P	10	4.62	CBOE	4.40x4.90	.00	++	2715.20		
10:55:39	8 APR 20 2650 P	10	.80	CBOE	.70x.90	.00	++	2715.20		
10:55:39	8 APR 20 2640 P	10	.45	CBOE	.35x.55	.00	++	2715.20		
10:55:39	8 APR 20 2645 P	10	.60	CBOE	.50x.75	.00	++	2715.20		
10:55:39	13 APR 20 2740 C	55	33.81	CBOE	33.20x34.50	.43	34.96%	2715.20		
10:55:39	13 APR 20 2730 C	55	38.56	CBOE	37.80x39.20	.46	35.34%	2715.20		
10:55:36	8 APR 20 2755 C	27	1.40	CBOE	1.30x1.50	.00	++	2715.20		
10:55:36	8 APR 20 2755 C	44	1.40	CBOE	1.30x1.50	.00	++	2715.20		
10:55:35	9 APR 20 2825 C	20	1.95	CBOE	1.85x2.10	.06	49.34%	2715.20		
10:55:35	9 APR 20 2805 C	20	3.55	CBOE	3.30x3.70	.11	49.31%	2715.20		
10:55:34	17 APR 20 2770 C	10	39.70	CBOE	39.70x40.30	.38	36.30%	2715.20		
10:55:34	17 APR 20 2770 C	10	39.70	CBOE	39.70x40.30	.38	36.30%	2715.20		
10:55:34	17 APR 20 2760 C	10	44.10	CBOE	44.10x44.70	.41	36.72%	2715.20		
10:55:27	17 APR 20 2905 C	10	6.47	CBOE	6.30x6.60	.10	32.53%	2715.20		
10:55:27	17 APR 20 2900 C	10	6.97	CBOE	6.80x7.20	.11	32.56%	2715.20		
10:55:22	8 APR 20 2625 P	48	.10	CBOE	.05x.15	.00	++	2715.20		
10:55:19	8 APR 20 2765 C	10	.94	CBOE	.75x.95	.00	++	2715.20		
10:55:19	8 APR 20 2765 C	10	.93	CBOE	.75x.95	.00	++	2715.20		
10:55:19	8 APR 20 2790 C	30	.19	CBOE	.15x.25	.00	++	2715.20		
10:55:12	8 APR 20 2710 P	10	12.05	CBOE	11.50x12.30	.00	++	2715.20		
10:55:12	8 APR 20 2710 C	10	15.30	CBOE	14.70x15.50	1.00	++	2715.20		
10:55:10	9 APR 20 2825 C	10	2.03	CBOE	1.90x2.15	.07	49.78%	2715.20		
10:55:10	9 APR 20 2810 C	10	3.18	CBOE	3.00x3.40	.10	49.77%	2715.20		
10:55:08	8 APR 20 2710 C	50	15.65	CBOE	15.00x16.00	1.00	++	2715.20		
10:55:08	8 APR 20 2710 P	50	11.80	CBOE	11.30x12.10	.00	++	2715.20		
10:55:05	8 MAY 20 3050 C	26	6.40	CBOE	6.20x6.60	.07	26.34%	2715.20		
10:55:04	8 APR 20 2710 P	19	11.54	CBOE	11.10x11.70	.00	++	2715.20		
10:55:04	8 APR 20 2710 C	19	15.96	CBOE	15.40x16.10	1.00	++	2715.20		
10:55:03	8 APR 20 2715 C	10	13.00	CBOE	12.50x13.50	1.00	++	2715.20		
10:55:01	8 APR 20 2710 P	10	11.10	CBOE	10.80x11.50	.00	++	2715.20		
10:54:59	17 JUL 20 1500 P	25	8.50	CBOE	8.20x8.80	-.02	62.91%	2716.02		
10:54:59	17 JUL 20 2210 P	25	68.78	CBOE	68.30x69.40	-.16	49.01%	2716.02		
10:54:59	17 JUL 20 1500 P	25	8.50	CBOE	8.20x8.80	-.02	62.91%	2716.02		
10:54:59	17 JUL 20 2210 P	25	68.80	CBOE	68.30x69.40	-.16	49.01%	2716.02		
10:54:59	17 JUL 20 1500 P	25	8.50	CBOE	8.20x8.80	-.02	62.91%	2716.02		
10:54:59	17 JUL 20 2210 P	25	68.85	CBOE	68.30x69.40	-.16	49.03%	2716.02		
10:54:59	17 JUL 20 1500 P	25	8.50	CBOE	8.20x8.80	-.02	62.91%	2716.02		
10:54:59	17 JUL 20 2210 P	25	68.88	CBOE	68.30x69.40	-.16	49.04%	2716.02		
10:54:58	8 APR 20 2710 P	13	11.22	CBOE	10.70x11.50	.00	++	2716.02		
10:54:58	8 APR 20 2710 C	13	16.18	CBOE	15.50x16.50	1.00	++	2716.02		
10:54:57	8 APR 20 2680 P	10	3.10	CBOE	3.00x3.30	.00	++	2716.02		
10:54:56	8 APR 20 2600 P	10	.05	CBOE	.00x.10	.00	++	2716.02		
10:54:54	8 APR 20 2710 C	29	16.19	CBOE	15.50x16.40	1.00	++	2716.02		
10:54:54	8 APR 20 2710 P	29	11.26	CBOE	10.70x11.50	.00	++	2716.02		
10:54:49	1 MAY 20 2985 P	10	281.20	CBOE	280.10x282.20	-.84	35.43%	2716.02		
10:54:49	13 APR 20 2705 P	10	44.87	CBOE	44.20x45.50	-.45	40.23%	2716.02		
10:54:49	13 APR 20 2710 P	10	46.92	CBOE	46.30x47.60	-.47	39.96%	2716.02		
10:54:48	8 APR 20 2660 P	10	1.08	CBOE	1.00x1.25	.00	++	2716.02		
10:54:48	8 APR 20 2650 P	10	.63	CBOE	.55x.70	.00	++	2716.02		
10:54:47	8 APR 20 2670 P	10	1.83	CBOE	1.70x2.00	.00	++	2716.02		
10:54:47	8 APR 20 2665 P	10	1.43	CBOE	1.30x1.55	.00	++	2716.02		
10:54:38	8 APR 20 2680 P	10	3.00	CBOE	2.80x3.00	.00	++	2716.02		
10:54:38	8 APR 20 2680 P	19	3.00	CBOE	2.80x3.20	.00	++	2716.02		
10:54:38	8 APR 20 2710 C	15	16.48	CBOE	15.60x17.00	1.00	++	2716.02		
10:54:38	8 APR 20 2710 P	15	11.02	CBOE	10.30x11.50	.00	++	2716.02		
10:54:37	8 APR 20 2680 P	17	3.00	CBOE	2.80x3.00	.00	++	2716.02		
10:54:37	8 APR 20 2680 P	17	3.00	CBOE	2.80x3.00	.00	++	2716.02		
10:54:37	8 APR 20 2680 P	17	3.00	CBOE	2.80x3.00	.00	++	2716.02		
10:54:34	8 APR 20 2790 C	100	.22	CBOE	.15x.30	.00	++	2716.02		
10:54:34	8 APR 20 2785 C	100	.27	CBOE	.20x.35	.00	++	2716.02		
10:54:31	21 AUG 20 3125 C	83	39.50	CBOE	38.50x39.50	.20	22.73%	2716.02		
10:54:28	9 APR 20 2735 C	10	21.63	CBOE	21.20x21.90	.41	52.82%	2716.02		
10:54:28	9 APR 20 2740 C	10	19.43	CBOE	19.20x19.80	.38	52.31%	2716.02		
10:54:27	18 SEP 20 2900 P	82	330.00	CBOE	330.00x330.80	-.54	34.91%	2716.02		
10:54:27	18 SEP 20 2900 P	64	330.00	CBOE	330.00x330.80	-.54	34.91%	2716.02		
10:54:27	18 SEP 20 2900 P	82	330.00	CBOE	330.00x330.80	-.54	34.91%	2716.02		
10:54:27	18 SEP 20 2900 P	146	330.00	CBOE	330.00x330.80	-.54	34.91%	2716.02		
10:54:27	18 SEP 20 2900 P	66	330.00	CBOE	330.00x330.80	-.54	34.91%	2716.02		
10:54:26	8 APR 20 2600 P	175	.07	CBOE	.00x.10	.00	++	2716.02		
10:54:26	8 APR 20 2630 P	175	.17	CBOE	.10x.20	.00	++	2716.02		
10:54:26	15 APR 20 2590 P	20	24.77	CBOE	24.50x25.10	-.23	48.63%	2716.02		
10:54:26	20 APR 20 2630 P	20	47.82	CBOE	47.40x48.10	-.32	44.11%	2716.02		
10:54:20	13 APR 20 2750 C	16	31.60	CBOE	30.90x31.80	.40	36.09%	2716.02		
10:54:18	8 APR 20 2765 C	11	1.00	CBOE	.90x1.10	.00	++	2716.02		
10:54:18	8 APR 20 2775 C	11	.50	CBOE	.40x.60	.00	++	2716.02		
10:54:07	8 APR 20 2730 P	17	21.50	CBOE	20.80x22.10	-1.00	++	2716.02		
10:54:04	18 SEP 20 2900 P	132	330.00	CBOE	330.00x331.00	-.54	34.91%	2716.02		
10:53:57	18 SEP 20 2900 P	81	330.00	CBOE	330.00x331.20	-.54	34.82%	2714.72		
10:53:48	8 APR 20 2660 P	50	1.12	CBOE	1.00x1.25	.00	++	2714.72		
10:53:48	8 APR 20 2650 P	50	.67	CBOE	.60x.75	.00	++	2714.72		
10:53:46	24 APR 20 2365 P	23	17.90	CBOE	17.60x17.90	-.11	56.94%	2714.72		
10:53:45	18 SEP 20 2900 P	12	330.00	CBOE	330.00x330.90	-.54	34.82%	2714.72		
10:53:45	18 SEP 20 2900 P	210	330.00	CBOE	330.00x330.90	-.54	34.82%	2714.72		
10:53:45	18 SEP 20 2900 P	100	330.00	CBOE	330.00x330.90	-.54	34.82%	2714.72		
10:53:45	6 MAY 20 2690 C	10	128.90	CBOE	125.50x130.70	.57	37.48%	2714.72		
10:53:44	9 APR 20 2760 C	10	12.50	CBOE	12.20x12.80	.28	52.04%	2714.72		
10:53:44	9 APR 20 2570 P	10	2.17	CBOE	2.05x2.30	-.05	65.98%	2714.72		
10:53:44	13 APR 20 2760 C	10	27.17	CBOE	26.80x27.60	.36	35.83%	2714.72		
10:53:44	13 APR 20 2570 P	10	11.75	CBOE	11.50x12.00	-.15	46.72%	2714.72		
10:53:44	9 APR 20 2605 P	10	4.74	CBOE	4.50x4.80	-.11	64.37%	2714.72		
10:53:44	9 APR 20 2585 P	30	2.95	CBOE	2.90x3.10	-.07	64.72%	2714.72		
10:53:44	9 APR 20 2500 P	25	.32	CBOE	.25x.40	-.01	67.97%	2714.72		
10:53:44	8 APR 20 2680 P	10	3.06	CBOE	2.85x3.20	.00	++	2714.72		
10:53:44	13 APR 20 2750 C	25	31.70	CBOE	31.00x31.70	.39	36.59%	2714.72		
10:53:44	15 MAY 20 2130 P	72	19.10	CBOE	18.70x19.10	-.08	58.38%	2714.72		
10:53:44	17 JUL 20 3025 C	47	49.40	CBOE	48.20x49.40	.25	25.00%	2714.72		
10:53:44	17 JUL 20 3025 C	12	49.40	CBOE	48.20x49.40	.25	25.00%	2714.72		
10:53:42	19 JUN 20 2675 P	10	160.73	CBOE	160.20x161.20	-.41	39.92%	2714.72		
10:53:42	19 JUN 20 2500 P	10	107.76	CBOE	107.20x108.30	-.29	44.41%	2714.72		
10:53:42	19 JUN 20 2600 P	20	135.77	CBOE	135.30x136.30	-.36	41.86%	2714.72		
10:53:41	13 APR 20 2760 C	12	27.40	CBOE	26.70x27.40	.36	36.02%	2714.72		
10:53:41	18 SEP 20 2900 P	118	330.00	CBOE	330.00x331.30	-.54	34.82%	2714.72		
10:53:41	18 SEP 20 2900 P	74	330.00	CBOE	330.00x331.30	-.54	34.82%	2714.72		
10:53:31	15 APR 20 2725 P	20	65.97	CBOE	65.40x66.40	-.51	41.15%	2714.72		
10:53:31	15 APR 20 2625 P	20	32.47	CBOE	32.20x32.80	-.29	46.71%	2714.72		
10:53:25	13 APR 20 2150 P	20	.15	CBOE	.10x.15	.00	71.21%	2714.72		
10:52:49	19 JUN 20 300 P	50	.05	CBOE	.00x.10	.00	146.92%	2715.30		
10:52:42	18 SEP 20 2725 C	303	222.06	CBOE	221.10x223.20	.57	28.19%	2715.30		
10:52:42	18 SEP 20 2625 P	300	209.32	CBOE	208.40x210.10	-.37	38.71%	2715.30		
10:52:42	18 SEP 20 2825 C	318	167.16	CBOE	166.10x168.10	.49	26.77%	2715.30		
10:52:42	18 SEP 20 2700 P	120	237.51	CBOE	236.60x238.60	-.41	37.55%	2715.30		
10:52:42	18 SEP 20 2700 P	180	237.50	CBOE	236.60x238.60	-.41	37.55%	2715.30		
10:52:36	29 MAY 20 2500 P	21	87.60	CBOE	87.40x88.00	-.28	46.36%	2715.30		
10:52:25	8 APR 20 2700 P	20	8.10	CBOE	7.80x8.50	.00	++	2715.30		
10:52:25	9 APR 20 2700 C	20	38.60	CBOE	38.10x39.00	.59	53.37%	2715.30		
10:52:24	30 APR 20 3020 C	10	5.20	CBOE	5.10x5.40	.07	27.55%	2715.30		
10:52:22	18 SEP 20 2725 C	303	222.05	CBOE	221.10x223.10	.57	28.18%	2715.30		
10:52:22	18 SEP 20 2625 P	300	209.49	CBOE	208.50x210.40	-.37	38.73%	2715.30		
10:52:22	18 SEP 20 2825 C	318	167.13	CBOE	166.10x168.10	.49	26.76%	2715.30		
10:52:22	18 SEP 20 2700 P	69	237.66	CBOE	236.50x238.90	-.41	37.57%	2715.30		
10:52:22	18 SEP 20 2700 P	231	237.65	CBOE	236.50x238.90	-.41	37.57%	2715.30		
10:52:22	18 SEP 20 2725 C	101	222.05	CBOE	221.10x223.10	.57	28.18%	2715.30		
10:52:22	18 SEP 20 2625 P	100	209.49	CBOE	208.50x210.40	-.37	38.73%	2715.30		
10:52:22	18 SEP 20 2825 C	106	167.13	CBOE	166.10x168.10	.49	26.76%	2715.30		
10:52:22	18 SEP 20 2700 P	23	237.66	CBOE	236.50x238.90	-.41	37.57%	2715.30		
10:52:22	18 SEP 20 2700 P	77	237.65	CBOE	236.50x238.90	-.41	37.57%	2715.30		
10:52:21	18 SEP 20 2700 P	231	237.65	CBOE	236.50x238.90	-.41	37.57%	2715.30		
10:52:21	18 SEP 20 2700 P	69	237.66	CBOE	236.50x238.90	-.41	37.57%	2715.30		
10:52:21	18 SEP 20 2825 C	318	167.13	CBOE	166.10x168.10	.49	26.76%	2715.30		
10:52:21	18 SEP 20 2625 P	300	209.49	CBOE	208.50x210.40	-.37	38.73%	2715.30		
10:52:21	18 SEP 20 2725 C	303	222.05	CBOE	221.10x223.10	.57	28.18%	2715.30		
10:52:05	18 SEP 20 2900 P	55	330.00	CBOE	330.00x331.60	-.54	34.86%	2715.30		
10:52:05	8 APR 20 2700 P	10	7.50	CBOE	7.20x7.80	.00	++	2715.30		
10:52:03	18 SEP 20 2900 P	69	330.00	CBOE	330.00x331.60	-.54	34.86%	2715.30		
10:51:46	15 MAY 20 3075 C	75	6.90	CBOE	6.80x7.00	.07	25.35%	2714.73		
10:51:46	15 MAY 20 2875 C	25	47.80	CBOE	47.30x48.20	.30	29.93%	2714.73		
10:51:44	9 APR 20 2500 P	98	.40	CBOE	.30x.45	-.01	69.99%	2714.73		
10:51:44	9 APR 20 2500 P	30	.40	CBOE	.40x.45	-.01	69.99%	2714.73		
10:51:36	18 SEP 20 2900 P	80	330.00	CBOE	330.00x332.10	-.54	34.82%	2714.73		
10:51:33	15 APR 20 2725 P	20	66.02	CBOE	65.50x66.40	-.51	41.19%	2714.73		
10:51:33	15 APR 20 2625 P	20	32.52	CBOE	32.20x32.90	-.29	46.75%	2714.73		
10:51:33	18 SEP 20 2900 P	54	330.00	CBOE	330.00x331.50	-.54	34.82%	2714.73		
10:51:16	17 APR 20 2050 P	20	.90	CBOE	.85x.90	-.01	76.48%	2714.73		
10:51:15	8 APR 20 2735 C	14	5.63	CBOE	5.30x5.90	.00	++	2714.73		
10:51:13	18 SEP 20 2900 P	66	330.00	CBOE	330.00x331.50	-.54	34.82%	2714.73		
10:51:07	15 JAN 21 4400 C	13	.99	CBOE	.60x1.65	.01	20.08%	2714.73		
10:51:07	15 JAN 21 3900 C	13	3.49	CBOE	2.35x3.90	.02	18.14%	2714.73		
10:51:04	9 APR 20 2520 P	10	.60	CBOE	.55x.70	-.02	67.83%	2714.73		
10:50:47	8 APR 20 2670 P	17	2.00	CBOE	1.90x2.00	.00	++	2712.72		
10:50:47	8 APR 20 2670 P	64	2.00	CBOE	1.90x2.20	.00	++	2712.72		
10:50:42	15 MAY 20 3025 C	25	11.60	CBOE	11.40x11.60	.11	26.05%	2712.72		
10:50:38	9 APR 20 2700 P	12	25.40	CBOE	24.90x26.00	-.43	55.73%	2712.72		
10:50:35	17 APR 20 2835 C	49	16.80	CBOE	16.40x16.80	.21	33.40%	2712.72		
10:50:35	9 APR 20 2770 C	10	9.60	CBOE	9.30x9.80	.23	52.12%	2712.72		
10:50:28	15 JAN 21 3900 C	12	3.49	CBOE	2.35x3.90	.02	18.18%	2712.72		
10:50:28	15 JAN 21 4400 C	12	.99	CBOE	.60x1.65	.01	20.11%	2712.72		
10:50:26	9 APR 20 2490 P	10	.35	CBOE	.20x.35	-.01	71.16%	2712.72		
10:50:26	9 APR 20 2510 P	10	.45	CBOE	.40x.45	-.01	67.56%	2712.72		
10:50:26	9 APR 20 2510 P	10	.45	CBOE	.40x.60	-.01	67.56%	2712.72		
10:50:26	9 APR 20 2500 P	20	.40	CBOE	.40x.45	-.01	69.45%	2712.72		
10:50:26	9 APR 20 2500 P	12	.40	CBOE	.40x.45	-.01	69.45%	2712.72		
10:50:26	15 JAN 21 4400 C	13	1.06	CBOE	.60x1.65	.01	20.27%	2712.72		
10:50:26	15 JAN 21 3900 C	13	3.31	CBOE	2.35x3.90	.02	18.03%	2712.72		
10:50:22	15 MAY 20 3800 C	20	.10	CBOE	.05x.25	.00	33.99%	2712.72		
10:50:21	15 JAN 21 3900 C	12	3.49	CBOE	2.35x3.90	.02	18.18%	2712.72		
10:50:21	15 JAN 21 4400 C	12	.99	CBOE	.60x1.65	.01	20.11%	2712.72		
10:50:15	8 APR 20 2740 C	10	4.03	CBOE	3.70x4.30	.00	++	2712.72		
10:50:15	8 APR 20 2745 C	10	3.08	CBOE	2.90x3.30	.00	++	2712.72		
10:50:14	9 APR 20 2740 C	15	18.63	CBOE	18.30x19.00	.37	53.11%	2712.72		
10:50:14	9 APR 20 2730 C	15	22.76	CBOE	22.40x23.10	.42	53.70%	2712.72		
10:50:14	15 APR 20 2740 C	15	46.08	CBOE	45.60x46.50	.44	38.41%	2712.72		
10:50:14	15 APR 20 2730 C	15	51.06	CBOE	50.70x51.50	.47	38.84%	2712.72		
10:50:06	17 APR 20 2700 P	17	63.07	CBOE	62.50x63.70	-.45	41.62%	2712.72		
10:50:06	17 APR 20 2700 P	83	63.07	CBOE	62.50x63.70	-.45	41.62%	2712.72		
10:50:06	19 JUN 20 2700 P	17	171.31	CBOE	170.50x171.90	-.44	39.38%	2712.72		
10:50:06	19 JUN 20 2700 P	83	171.31	CBOE	170.50x171.90	-.44	39.38%	2712.72		
10:50:06	17 APR 20 2700 C	17	73.99	CBOE	73.20x74.70	.55	38.98%	2712.72		
10:50:06	17 APR 20 2700 C	83	73.99	CBOE	73.20x74.70	.55	38.98%	2712.72		
10:50:06	19 JUN 20 2700 C	17	175.03	CBOE	174.50x175.80	.56	33.01%	2712.72		
10:50:06	19 JUN 20 2700 C	83	175.03	CBOE	174.50x175.80	.56	33.01%	2712.72		
10:49:58	8 APR 20 2710 C	10	15.20	CBOE	14.30x15.30	1.00	++	2713.33		
10:49:58	8 APR 20 2710 P	10	12.30	CBOE	11.90x12.80	.00	++	2713.33		
10:49:57	8 APR 20 2700 C	20	20.80	CBOE	20.50x21.80	1.00	++	2713.33		
10:49:52	8 APR 20 2680 P	10	3.70	CBOE	3.50x3.90	.00	++	2713.33		
10:49:52	9 APR 20 2600 P	30	4.49	CBOE	4.30x4.70	-.10	64.97%	2713.33		
10:49:52	9 APR 20 2625 P	10	7.47	CBOE	7.20x7.70	-.16	63.72%	2713.33		
10:49:52	9 APR 20 2530 P	25	.85	CBOE	.75x.95	-.02	67.88%	2713.33		
10:49:52	15 MAY 20 3180 C	100	2.50	CBOE	2.45x2.50	.03	25.35%	2713.33		
10:49:45	8 APR 20 2765 C	20	.87	CBOE	.75x1.00	.00	++	2713.33		
10:49:42	15 APR 20 2725 P	20	67.25	CBOE	66.70x67.80	-.51	41.53%	2713.33		
10:49:42	15 APR 20 2625 P	20	33.25	CBOE	32.90x33.60	-.29	47.01%	2713.33		
10:49:30	8 APR 20 2755 C	37	1.70	CBOE	1.60x1.75	.00	++	2713.33		
10:49:30	8 APR 20 2755 C	50	1.70	CBOE	1.70x1.75	.00	++	2713.33		
10:49:25	8 APR 20 2755 C	12	1.70	CBOE	1.70x1.80	.00	++	2713.33		
10:49:24	17 APR 20 2760 C	10	44.60	CBOE	44.60x46.20	.40	37.48%	2713.33		
10:49:24	17 APR 20 2760 C	10	44.60	CBOE	44.60x46.20	.40	37.48%	2713.33		
10:49:24	17 APR 20 2730 C	10	59.50	CBOE	59.50x61.20	.48	38.90%	2713.33		
10:49:20	13 APR 20 2705 P	10	45.77	CBOE	45.30x46.20	-.46	39.97%	2713.33		
10:49:20	13 APR 20 2710 P	10	47.82	CBOE	47.40x48.30	-.48	39.67%	2713.33		
10:49:17	8 MAY 20 2850 C	20	48.83	CBOE	48.30x49.20	.32	31.46%	2713.33		
10:49:17	8 MAY 20 2950 C	20	19.23	CBOE	18.90x19.60	.17	28.20%	2713.33		
10:49:14	9 APR 20 2670 P	10	15.90	CBOE	15.50x16.10	-.30	59.20%	2713.33		
10:49:00	8 APR 20 2710 P	10	12.00	CBOE	12.00x12.50	.00	++	2713.33		
10:48:56	13 APR 20 2730 C	25	39.33	CBOE	38.80x39.80	.46	35.74%	2715.77		
10:48:56	13 APR 20 2740 C	25	34.53	CBOE	34.10x35.00	.43	35.34%	2715.77		
10:48:56	13 APR 20 2730 C	33	39.33	CBOE	38.80x39.80	.46	35.74%	2715.77		
10:48:56	13 APR 20 2740 C	33	34.53	CBOE	34.10x35.00	.43	35.34%	2715.77		
10:48:53	16 OCT 20 2600 P	36	213.56	CBOE	212.40x214.90	-.36	38.41%	2715.77		
10:48:53	20 NOV 20 2600 P	36	229.81	CBOE	228.30x231.10	-.35	37.93%	2715.77		
10:48:47	13 APR 20 2740 C	13	34.60	CBOE	34.10x35.10	.43	35.40%	2715.77		
10:48:47	13 APR 20 2730 C	13	39.40	CBOE	38.90x39.90	.46	35.80%	2715.77		
10:48:46	29 MAY 20 2650 P	20	129.87	CBOE	129.40x130.40	-.39	41.93%	2715.77		
10:48:46	29 MAY 20 2650 P	20	129.87	CBOE	129.40x130.40	-.39	41.93%	2715.77		
10:48:46	29 MAY 20 2575 P	20	107.02	CBOE	106.60x107.40	-.33	44.22%	2715.77		
10:48:46	29 MAY 20 2575 P	20	107.02	CBOE	106.60x107.40	-.33	44.22%	2715.77		
10:48:43	8 APR 20 2700 P	10	8.20	CBOE	7.80x8.50	.00	++	2715.77		
10:48:43	9 APR 20 2650 P	10	11.50	CBOE	11.30x11.70	-.22	62.63%	2715.77		
10:48:43	9 APR 20 2720 P	15	35.00	CBOE	34.50x35.50	-.51	58.16%	2715.77		
10:48:31	18 DEC 20 1375 P	42	17.00	CBOE	17.00x17.70	-.03	51.74%	2715.77		
10:48:04	18 SEP 20 2900 P	122	330.00	CBOE	330.00x331.10	-.54	34.90%	2715.77		
10:48:04	18 SEP 20 2900 P	163	330.00	CBOE	330.00x331.10	-.54	34.90%	2715.77		
10:48:04	8 APR 20 2670 P	19	2.00	CBOE	1.90x2.00	.00	++	2715.77		
10:48:04	8 APR 20 2670 P	19	2.00	CBOE	1.90x2.00	.00	++	2715.77		
10:48:04	8 APR 20 2670 P	12	2.00	CBOE	1.90x2.10	.00	++	2715.77		
10:48:02	8 APR 20 2670 P	25	2.00	CBOE	1.90x2.20	.00	++	2715.77		
10:48:02	8 APR 20 2670 P	25	2.00	CBOE	1.90x2.00	.00	++	2715.77		
10:48:02	8 APR 20 2670 P	50	2.00	CBOE	2.00x2.15	.00	++	2715.77		
10:48:02	8 APR 20 2670 P	38	2.00	CBOE	1.90x2.15	.00	++	2715.77		
10:48:02	8 APR 20 2670 P	12	2.00	CBOE	1.90x2.00	.00	++	2715.77		
10:48:02	8 APR 20 2670 P	100	1.95	CBOE	1.90x2.15	.00	++	2715.77		
10:48:02	8 APR 20 2670 P	100	1.95	CBOE	1.90x2.15	.00	++	2715.77		
10:47:55	8 APR 20 2790 C	20	.20	CBOE	.15x.30	.00	++	2714.48		
10:47:43	8 APR 20 2765 C	10	1.04	CBOE	.95x1.20	.00	++	2714.48		
10:47:43	8 APR 20 2770 C	10	.79	CBOE	.65x.90	.00	++	2714.48		
10:47:35	8 APR 20 2600 P	15	.07	CBOE	.00x.10	.00	++	2714.48		
10:47:35	8 APR 20 2675 P	15	2.69	CBOE	2.50x2.85	.00	++	2714.48		
10:47:35	9 APR 20 2810 C	15	3.27	CBOE	3.10x3.50	.10	50.42%	2714.48		
10:47:35	9 APR 20 2870 C	15	.50	CBOE	.40x.60	.02	50.94%	2714.48		
10:47:32	17 APR 20 2955 C	10	2.58	CBOE	2.50x2.70	.05	31.51%	2714.48		
10:47:32	17 APR 20 2950 C	10	3.38	CBOE	3.20x3.50	.06	32.74%	2714.48		
10:47:31	16 OCT 20 2600 P	99	213.17	CBOE	211.70x214.60	-.36	38.29%	2714.48		
10:47:31	20 NOV 20 2600 P	99	229.42	CBOE	228.00x230.90	-.35	37.82%	2714.48		
10:47:31	16 OCT 20 2600 P	23	213.22	CBOE	211.70x214.60	-.36	38.30%	2714.48		
10:47:31	20 NOV 20 2600 P	23	229.37	CBOE	228.00x230.90	-.35	37.81%	2714.48		
10:47:31	16 OCT 20 2600 P	23	213.29	CBOE	211.70x214.60	-.36	38.31%	2714.48		
10:47:31	20 NOV 20 2600 P	23	229.29	CBOE	228.00x230.90	-.35	37.80%	2714.48		
10:47:31	16 OCT 20 2600 P	30	213.36	CBOE	211.70x214.60	-.36	38.32%	2714.48		
10:47:31	20 NOV 20 2600 P	30	229.21	CBOE	228.00x230.90	-.35	37.79%	2714.48		
10:47:31	16 OCT 20 2600 P	25	213.46	CBOE	211.70x214.60	-.36	38.33%	2714.48		
10:47:31	20 NOV 20 2600 P	25	229.11	CBOE	228.00x230.90	-.35	37.78%	2714.48		
10:47:08	24 APR 20 2100 P	40	4.10	CBOE	4.00x4.30	-.03	66.51%	2714.48		
10:47:08	24 APR 20 2100 P	45	4.10	CBOE	4.00x4.30	-.03	66.51%	2714.48		
10:47:08	24 APR 20 2100 P	31	4.10	CBOE	4.00x4.10	-.03	66.51%	2714.48		
10:47:08	24 APR 20 2100 P	84	4.10	CBOE	4.00x4.10	-.03	66.51%	2714.48		
10:47:08	24 APR 20 2100 P	50	4.10	CBOE	4.00x4.30	-.03	66.51%	2714.48		
10:46:59	8 APR 20 2780 C	10	.35	CBOE	.30x.40	.00	++	2714.02		
10:46:56	8 APR 20 2710 P	10	11.50	CBOE	11.10x11.80	.00	++	2714.02		
10:46:49	9 APR 20 2500 P	17	.35	CBOE	.25x.45	-.01	68.57%	2714.02		
10:46:49	9 APR 20 2500 P	17	.35	CBOE	.25x.45	-.01	68.57%	2714.02		
10:46:43	19 JUN 20 1900 P	19	20.00	CBOE	19.60x20.00	-.06	57.64%	2714.02		
10:46:43	19 JUN 20 1900 P	22	20.00	CBOE	19.60x20.10	-.06	57.64%	2714.02		
10:46:34	19 JUN 20 1910 P	22	20.70	CBOE	20.30x20.80	-.06	57.44%	2714.02		
10:46:34	19 JUN 20 1910 P	19	20.70	CBOE	20.30x20.70	-.06	57.44%	2714.02		
10:46:25	13 APR 20 2750 C	11	31.00	CBOE	29.90x31.00	.39	36.25%	2714.02		
10:46:25	13 APR 20 2750 C	14	31.00	CBOE	29.90x31.00	.39	36.25%	2714.02		
10:46:22	19 JUN 20 1900 P	22	20.00	CBOE	19.60x20.10	-.06	57.64%	2714.02		
10:46:22	22 MAY 20 2900 C	26	47.40	CBOE	47.20x47.90	.29	29.23%	2714.02		
10:46:22	29 MAY 20 2910 C	10	49.30	CBOE	48.80x50.00	.29	28.26%	2714.02		
10:46:22	22 MAY 20 2950 C	26	31.70	CBOE	31.70x32.20	.22	27.72%	2714.02		
