09:45:35	1 APR 20 2505 C	20	6.10	CBOE	5.70x6.40	.00	++	2473.95		
09:45:35	1 APR 20 2520 C	10	3.10	CBOE	2.95x3.30	.00	++	2473.95		
09:45:35	1 APR 20 2465 P	18	12.62	CBOE	11.90x13.30	.00	++	2473.95		
09:45:35	1 APR 20 2460 P	18	10.74	CBOE	10.30x11.20	.00	++	2473.95		
09:45:34	20 NOV 20 3000 C	29	55.00	CBOE	53.70x55.00	.22	24.12%	2473.95		
09:45:32	1 APR 20 2535 C	59	1.47	CBOE	1.30x1.60	.00	++	2473.95		
09:45:32	1 APR 20 2530 C	59	1.82	CBOE	1.70x2.00	.00	++	2473.95		
09:45:32	1 APR 20 2440 P	20	5.08	CBOE	4.80x5.40	.00	++	2473.95		
09:45:32	1 APR 20 2535 C	41	1.47	CBOE	1.30x1.60	.00	++	2473.95		
09:45:32	1 APR 20 2530 C	41	1.82	CBOE	1.70x2.00	.00	++	2473.95		
09:45:31	1 APR 20 2385 P	20	.25	CBOE	.10x.35	.00	++	2473.95		
09:45:31	1 APR 20 2430 P	10	3.27	CBOE	3.10x3.50	.00	++	2473.95		
09:45:31	1 APR 20 2420 P	10	2.04	CBOE	1.90x2.15	.00	++	2473.95		
09:45:31	1 APR 20 2440 P	10	5.20	CBOE	4.90x5.60	.00	++	2473.95		
09:45:31	1 APR 20 2560 C	15	.47	CBOE	.40x.55	.00	++	2473.95		
09:45:31	1 APR 20 2535 C	15	1.36	CBOE	1.20x1.50	.00	++	2473.95		
09:45:31	1 APR 20 2425 P	30	2.60	CBOE	2.40x2.80	.00	++	2473.95		
09:45:31	9 APR 20 2615 C	10	24.40	CBOE	24.00x24.80	.24	49.29%	2473.95		
09:45:31	1 APR 20 2490 C	10	10.50	CBOE	10.00x10.50	.00	++	2473.95		
09:45:22	1 APR 20 2400 P	10	.60	CBOE	.50x.75	.00	++	2473.95		
09:45:19	3 APR 20 2350 P	50	15.60	CBOE	15.00x15.70	-.19	81.06%	2473.95		
09:45:17	17 APR 20 2800 C	10	5.00	CBOE	4.70x5.10	.06	36.99%	2473.95		
09:45:15	17 APR 20 2880 C	21	2.00	CBOE	1.80x2.10	.03	36.83%	2473.95		
09:45:12	3 APR 20 2145 P	10	.90	CBOE	.85x1.05	-.02	90.38%	2473.95		
09:45:09	3 APR 20 2540 C	14	22.70	CBOE	22.30x23.10	.30	65.67%	2473.95		
09:45:07	30 JUN 20 2995 C	25	14.10	CBOE	14.10x14.70	.10	26.70%	2473.95		
09:45:07	6 APR 20 2600 P	10	145.00	CBOE	143.90x146.30	-.77	54.41%	2473.95		
09:45:07	8 APR 20 2175 P	18	12.80	CBOE	12.40x13.10	-.10	75.97%	2473.95		
09:45:00	3 APR 20 2300 P	12	8.10	CBOE	7.80x8.30	-.11	82.20%	2473.95		
09:44:58	1 APR 20 2430 P	10	3.40	CBOE	3.20x3.60	.00	++	2472.16		
09:44:57	17 APR 20 2505 C	13	92.40	CBOE	91.70x92.40	.48	51.09%	2472.16		
09:44:57	17 APR 20 2510 C	13	89.70	CBOE	89.00x89.70	.47	50.83%	2472.16		
09:44:57	1 APR 20 2525 C	11	2.25	CBOE	2.10x2.35	.00	++	2472.16		
09:44:52	9 APR 20 2585 C	14	34.00	CBOE	33.50x34.40	.30	51.61%	2472.16		
09:44:50	3 APR 20 2400 P	13	26.60	CBOE	26.40x27.40	-.29	77.25%	2472.16		
09:44:48	3 APR 20 2350 P	13	15.70	CBOE	15.00x15.80	-.19	80.58%	2472.16		
09:44:48	17 APR 20 2550 P	250	150.37	CBOE	149.20x151.40	-.58	52.45%	2472.16		
09:44:48	17 APR 20 2550 C	250	68.97	CBOE	68.30x69.70	.41	48.46%	2472.16		
09:44:48	15 MAY 20 2550 P	250	207.61	CBOE	206.50x208.90	-.53	49.90%	2472.16		
09:44:48	15 MAY 20 2550 C	250	122.61	CBOE	121.70x123.40	.46	44.21%	2472.16		
09:44:48	3 APR 20 2350 P	37	15.70	CBOE	15.00x15.70	-.19	80.58%	2472.16		
09:44:46	1 APR 20 2410 P	10	1.22	CBOE	1.05x1.35	.00	++	2472.16		
09:44:46	1 APR 20 2430 P	10	3.47	CBOE	3.40x3.70	.00	++	2472.16		
09:44:44	1 APR 20 2580 C	25	.17	CBOE	.10x.25	.00	++	2472.16		
09:44:44	1 APR 20 2425 P	10	2.78	CBOE	2.60x2.95	.00	++	2472.16		
09:44:44	1 APR 20 2530 C	20	1.69	CBOE	1.55x1.85	.00	++	2472.16		
09:44:44	1 APR 20 2370 P	10	.10	CBOE	.00x.15	.00	++	2472.16		
09:44:43	9 APR 20 2265 P	12	29.50	CBOE	29.50x29.90	-.19	72.78%	2472.16		
09:44:42	19 JUN 20 2930 C	37	18.80	CBOE	18.80x19.20	.12	28.32%	2472.16		
09:44:39	1 APR 20 2470 P	10	16.14	CBOE	15.50x16.50	.00	++	2472.16		
09:44:39	1 APR 20 2465 P	10	13.59	CBOE	13.20x14.20	.00	++	2472.16		
09:44:36	6 APR 20 2585 C	10	18.80	CBOE	18.70x19.30	.23	49.47%	2472.16		
09:44:34	17 APR 20 2550 P	200	150.29	CBOE	149.20x151.20	-.58	52.41%	2472.16		
09:44:34	17 APR 20 2550 C	200	68.92	CBOE	68.30x69.60	.41	48.43%	2472.16		
09:44:34	15 MAY 20 2550 P	200	207.54	CBOE	206.50x208.80	-.53	49.88%	2472.16		
09:44:34	15 MAY 20 2550 C	200	122.57	CBOE	121.70x123.30	.46	44.19%	2472.16		
09:44:33	1 APR 20 2405 P	10	.92	CBOE	.75x1.05	.00	++	2472.16		
09:44:33	1 APR 20 2410 P	10	1.17	CBOE	1.05x1.35	.00	++	2472.16		
09:44:32	3 APR 20 2510 C	10	34.47	CBOE	34.00x35.00	.40	69.31%	2472.16		
09:44:32	3 APR 20 2510 C	10	34.47	CBOE	34.00x35.00	.40	69.31%	2472.16		
09:44:32	3 APR 20 2510 C	10	34.47	CBOE	34.00x35.00	.40	69.31%	2472.16		
09:44:32	3 APR 20 2510 C	10	34.47	CBOE	34.00x35.00	.40	69.31%	2472.16		
09:44:32	3 APR 20 2515 C	10	32.42	CBOE	31.90x32.90	.38	69.01%	2472.16		
09:44:32	3 APR 20 2510 C	30	34.47	CBOE	34.00x35.00	.40	69.31%	2472.16		
09:44:32	3 APR 20 2515 C	10	32.42	CBOE	31.90x32.90	.38	69.01%	2472.16		
09:44:32	3 APR 20 2515 C	10	32.42	CBOE	31.90x32.90	.38	69.01%	2472.16		
09:44:32	3 APR 20 2515 C	10	32.42	CBOE	31.90x32.90	.38	69.01%	2472.16		
09:44:32	3 APR 20 2515 C	30	32.42	CBOE	31.90x32.90	.38	69.01%	2472.16		
09:44:31	18 DEC 20 2600 P	10	355.77	CBOE	353.90x359.50	-.46	39.06%	2472.16		
09:44:31	18 DEC 20 2600 C	10	213.23	CBOE	211.90x215.70	.51	28.49%	2472.16		
09:44:30	19 JUN 20 2830 C	21	39.30	CBOE	39.30x39.90	.21	30.89%	2472.16		
09:44:30	19 JUN 20 2750 P	12	353.20	CBOE	351.60x353.20	-.66	41.80%	2472.16		
09:44:29	1 APR 20 2500 C	10	6.50	CBOE	6.40x7.00	.00	++	2472.16		
09:44:28	3 APR 20 2800 C	410	.10	CBOE	.05x.20	.00	60.69%	2472.16		
09:44:28	3 APR 20 2800 C	27	.10	CBOE	.10x.20	.00	60.69%	2472.16		
09:44:24	1 APR 20 2420 P	15	2.00	CBOE	1.90x2.25	.00	++	2472.16		
09:44:20	17 APR 20 2495 C	15	97.70	CBOE	96.70x97.70	.49	51.52%	2472.16		
09:44:20	1 APR 20 2565 C	25	.32	CBOE	.20x.45	.00	++	2472.16		
09:44:20	1 APR 20 2535 C	25	1.32	CBOE	1.15x1.50	.00	++	2472.16		
09:44:17	19 JUN 20 2500 P	61	222.11	CBOE	220.70x222.60	-.46	47.77%	2472.16		
09:44:17	19 JUN 20 2500 C	61	181.89	CBOE	180.50x182.50	.53	40.35%	2472.16		
09:44:17	17 DEC 21 3625 C	16	22.34	CBOE	11.80x31.80	.10	16.92%	2472.16		
09:44:16	17 APR 20 2800 C	20	5.00	CBOE	4.70x5.10	.06	37.17%	2472.16		
09:44:14	1 APR 20 2595 C	19	.10	CBOE	.05x.20	.00	++	2472.16		
09:44:11	3 APR 20 2355 P	20	16.60	CBOE	16.20x16.90	-.20	80.29%	2472.16		
09:44:10	17 DEC 21 3625 C	18	22.22	CBOE	11.80x31.80	.09	16.89%	2472.16		
09:44:09	9 APR 20 2440 P	38	77.30	CBOE	76.60x78.40	-.42	64.49%	2472.16		
09:44:08	8 APR 20 2130 P	24	9.10	CBOE	8.80x9.40	-.07	77.49%	2472.16		
09:44:07	3 APR 20 2575 C	25	13.10	CBOE	13.10x13.50	.20	64.20%	2472.16		
09:44:07	3 APR 20 2235 P	11	3.20	CBOE	3.10x3.40	-.05	84.05%	2472.16		
09:44:07	3 APR 20 2235 P	13	3.20	CBOE	3.10x3.20	-.05	84.05%	2472.16		
09:44:07	3 APR 20 2235 P	13	3.20	CBOE	3.10x3.20	-.05	84.05%	2472.16		
09:44:06	15 MAY 20 1675 P	20	14.40	CBOE	14.40x14.50	-.05	74.42%	2472.16		
09:44:06	15 MAY 20 1375 P	21	4.10	CBOE	3.90x4.10	-.01	83.75%	2472.16		
09:44:05	1 APR 20 2430 P	10	3.62	CBOE	3.50x3.80	.00	++	2472.16		
09:44:05	1 APR 20 2410 P	10	1.22	CBOE	1.10x1.35	.00	++	2472.16		
09:44:05	15 MAY 20 2140 P	36	73.40	CBOE	72.80x73.70	-.21	62.89%	2472.16		
09:44:02	3 APR 20 2075 P	286	.48	CBOE	.35x.50	-.01	99.52%	2472.16		
09:44:02	3 APR 20 1975 P	286	.13	CBOE	.05x.25	.00	108.10%	2472.16		
09:44:00	15 MAY 20 1880 P	83	31.60	CBOE	31.00x31.60	-.10	69.41%	2472.16		
09:44:00	15 MAY 20 1880 P	34	31.60	CBOE	31.00x31.60	-.10	69.41%	2472.16		
09:43:59	1 APR 20 2510 P	10	42.91	CBOE	42.00x43.90	-1.00	++	2471.90		
09:43:59	1 APR 20 2490 P	10	27.96	CBOE	27.20x28.70	-1.00	++	2471.90		
09:43:57	19 JUN 20 2900 C	100	23.90	CBOE	23.50x24.40	.15	29.09%	2471.90		
09:43:57	19 JUN 20 2900 C	200	23.93	CBOE	23.50x24.40	.15	29.10%	2471.90		
09:43:57	19 JUN 20 2900 P	100	462.97	CBOE	462.30x465.80	-.76	40.46%	2471.90		
09:43:57	19 JUN 20 2900 P	200	463.60	CBOE	462.30x465.80	-.76	40.64%	2471.90		
09:43:57	19 JUN 20 2465 P	71	208.08	CBOE	206.70x208.50	-.43	48.76%	2471.90		
09:43:57	19 JUN 20 2465 P	142	207.80	CBOE	206.70x208.50	-.43	48.69%	2471.90		
09:43:57	19 JUN 20 2465 C	65	201.22	CBOE	200.90x202.90	.56	41.03%	2471.90		
09:43:57	19 JUN 20 2465 C	100	201.49	CBOE	200.90x202.90	.56	41.09%	2471.90		
09:43:57	19 JUN 20 2465 C	42	201.50	CBOE	200.90x202.90	.56	41.09%	2471.90		
09:43:57	3 APR 20 1975 P	114	.13	CBOE	.05x.25	.00	108.05%	2471.90		
09:43:57	3 APR 20 2075 P	114	.48	CBOE	.35x.50	-.01	99.47%	2471.90		
09:43:56	1 APR 20 2420 P	10	2.13	CBOE	1.95x2.35	.00	++	2471.90		
09:43:56	1 APR 20 2415 P	10	1.63	CBOE	1.45x1.80	.00	++	2471.90		
09:43:55	1 APR 20 2525 C	50	2.20	CBOE	1.95x2.25	.00	++	2471.90		
09:43:48	1 APR 20 2270 P	28	.05	CBOE	.00x.05	.00	++	2471.90		
09:43:46	1 APR 20 2590 C	12	.17	CBOE	.10x.25	.00	++	2471.90		
09:43:46	1 APR 20 2600 C	12	.07	CBOE	.05x.10	.00	++	2471.90		
09:43:46	1 APR 20 2600 C	12	.07	CBOE	.05x.10	.00	++	2471.90		
09:43:46	1 APR 20 2600 C	11	.07	CBOE	.05x.10	.00	++	2471.90		
09:43:46	1 APR 20 2590 C	12	.17	CBOE	.10x.25	.00	++	2471.90		
09:43:46	1 APR 20 2590 C	11	.17	CBOE	.10x.25	.00	++	2471.90		
09:43:45	17 DEC 21 3625 C	18	22.35	CBOE	11.80x31.80	.10	16.92%	2471.90		
09:43:42	1 APR 20 2525 C	11	2.15	CBOE	2.05x2.35	.00	++	2471.90		
09:43:39	3 APR 20 2500 P	12	67.80	CBOE	67.20x69.10	-.57	72.08%	2471.90		
09:43:39	3 APR 20 2500 P	38	67.80	CBOE	67.20x69.10	-.57	72.08%	2471.90		
09:43:39	17 APR 20 2800 C	10	5.00	CBOE	4.70x5.00	.06	37.19%	2471.90		
09:43:39	17 DEC 21 3325 C	10	48.36	CBOE	38.30x58.30	.18	16.96%	2471.90		
09:43:39	17 DEC 21 3625 C	20	21.78	CBOE	11.80x31.80	.09	16.82%	2471.90		
09:43:37	3 APR 20 2325 P	20	11.38	CBOE	11.10x11.60	-.15	80.97%	2471.90		
09:43:37	3 APR 20 2325 P	10	11.38	CBOE	11.10x11.60	-.15	80.97%	2471.90		
09:43:37	3 APR 20 2325 P	10	11.38	CBOE	11.10x11.60	-.15	80.97%	2471.90		
09:43:37	3 APR 20 2325 P	10	11.38	CBOE	11.10x11.60	-.15	80.97%	2471.90		
09:43:37	3 APR 20 2300 P	20	8.13	CBOE	7.90x8.40	-.11	81.63%	2471.90		
09:43:37	3 APR 20 2300 P	10	8.13	CBOE	7.90x8.40	-.11	81.63%	2471.90		
09:43:37	3 APR 20 2300 P	10	8.13	CBOE	7.90x8.40	-.11	81.63%	2471.90		
09:43:37	3 APR 20 2300 P	10	8.13	CBOE	7.90x8.40	-.11	81.63%	2471.90		
09:43:34	1 APR 20 2445 P	19	6.63	CBOE	6.30x7.00	.00	++	2471.90		
09:43:33	1 APR 20 2500 C	10	6.65	CBOE	6.30x7.00	.00	++	2471.90		
09:43:33	1 APR 20 2500 P	15	34.15	CBOE	33.30x35.00	-1.00	++	2471.90		
09:43:33	1 APR 20 2490 P	15	27.30	CBOE	26.50x28.10	-1.00	++	2471.90		
09:43:33	1 APR 20 2535 C	10	1.32	CBOE	1.20x1.45	.00	++	2471.90		
09:43:33	1 APR 20 2530 C	10	1.67	CBOE	1.55x1.80	.00	++	2471.90		
09:43:30	17 DEC 21 3625 C	18	21.81	CBOE	11.80x31.80	.09	16.82%	2471.90		
09:43:30	1 APR 20 2355 P	21	.10	CBOE	.00x.15	.00	++	2471.90		
09:43:29	1 APR 20 2565 C	11	.32	CBOE	.20x.45	.00	++	2471.90		
09:43:29	1 APR 20 2540 C	78	1.00	CBOE	.85x1.00	.00	++	2471.90		
09:43:29	1 APR 20 2535 C	11	1.27	CBOE	1.10x1.40	.00	++	2471.90		
09:43:29	29 MAY 20 2300 P	10	130.00	CBOE	129.20x130.70	-.32	55.73%	2471.90		
09:43:29	1 APR 20 2540 C	77	1.00	CBOE	.85x1.00	.00	++	2471.90		
09:43:29	3 APR 20 2380 P	15	21.93	CBOE	21.60x22.30	-.25	78.95%	2471.90		
09:43:29	1 APR 20 2480 P	15	21.68	CBOE	21.10x22.20	-1.00	++	2471.90		
09:43:28	8 APR 20 2620 C	28	18.52	CBOE	18.20x19.00	.21	48.42%	2471.90		
09:43:28	8 APR 20 2700 C	28	5.32	CBOE	5.00x5.60	.08	44.00%	2471.90		
09:43:28	1 APR 20 2395 P	12	.40	CBOE	.35x.60	.00	++	2471.90		
09:43:28	1 APR 20 2395 P	18	.40	CBOE	.35x.60	.00	++	2471.90		
09:43:27	1 APR 20 2470 P	10	17.00	CBOE	16.10x17.00	.00	++	2471.90		
09:43:25	8 APR 20 2700 C	12	5.27	CBOE	5.00x5.50	.08	43.90%	2471.90		
09:43:25	8 APR 20 2700 C	12	5.27	CBOE	5.00x5.50	.08	43.90%	2471.90		
09:43:25	8 APR 20 2700 C	12	5.27	CBOE	5.00x5.50	.08	43.90%	2471.90		
09:43:25	8 APR 20 2620 C	12	18.42	CBOE	18.10x18.90	.20	48.31%	2471.90		
09:43:25	8 APR 20 2620 C	12	18.42	CBOE	18.10x18.90	.20	48.31%	2471.90		
09:43:25	8 APR 20 2620 C	12	18.42	CBOE	18.10x18.90	.20	48.31%	2471.90		
09:43:24	19 JUN 20 2925 C	43	19.40	CBOE	19.40x19.90	.13	28.38%	2471.90		
09:43:24	1 APR 20 2525 C	13	2.05	CBOE	1.90x2.20	.00	++	2471.90		
09:43:24	1 APR 20 2550 C	15	.65	CBOE	.60x.70	.00	++	2471.90		
09:43:23	3 APR 20 2640 C	13	3.80	CBOE	3.60x4.00	.08	61.15%	2471.90		
09:43:23	3 APR 20 2375 P	13	20.95	CBOE	20.70x21.30	-.24	79.53%	2471.90		
09:43:23	3 APR 20 2370 P	13	19.84	CBOE	19.40x20.20	-.23	79.79%	2471.90		
09:43:23	3 APR 20 2635 C	13	4.19	CBOE	4.00x4.40	.08	61.23%	2471.90		
09:43:21	1 APR 20 2540 C	10	1.00	CBOE	.85x1.00	.00	++	2471.90		
09:43:21	17 DEC 21 3625 C	20	21.69	CBOE	11.80x31.80	.09	16.80%	2471.90		
09:43:21	17 DEC 21 3325 C	10	48.18	CBOE	37.90x57.90	.18	16.94%	2471.90		
09:43:20	9 APR 20 2450 P	11	82.00	CBOE	82.00x82.60	-.44	64.42%	2471.90		
09:43:20	9 APR 20 2450 P	11	82.00	CBOE	82.00x82.50	-.44	64.42%	2471.90		
09:43:20	8 APR 20 2620 C	21	18.40	CBOE	18.00x18.80	.20	48.29%	2471.90		
09:43:20	8 APR 20 2700 C	21	5.25	CBOE	5.00x5.50	.08	43.86%	2471.90		
09:43:19	19 JUN 20 2945 C	13	17.20	CBOE	16.90x17.20	.11	28.25%	2471.90		
09:43:18	1 APR 20 2385 P	16	.25	CBOE	.10x.35	.00	++	2471.90		
09:43:18	1 APR 20 2490 P	15	28.48	CBOE	27.80x29.50	-1.00	++	2471.90		
09:43:18	1 APR 20 2500 P	15	35.53	CBOE	34.60x36.00	-1.00	++	2471.90		
09:43:16	17 DEC 21 3625 C	18	21.81	CBOE	11.80x31.80	.09	16.82%	2471.90		
09:43:14	3 APR 20 2125 P	254	.79	CBOE	.70x.80	-.01	93.34%	2471.90		
09:43:14	3 APR 20 2025 P	254	.24	CBOE	.15x.35	.00	103.26%	2471.90		
09:43:11	17 DEC 21 3325 C	10	49.16	CBOE	44.30x55.80	.18	17.05%	2471.90		
09:43:11	17 DEC 21 3625 C	20	22.18	CBOE	11.80x31.80	.09	16.89%	2471.90		
09:43:11	1 APR 20 2470 P	10	17.00	CBOE	16.40x17.40	.00	++	2471.90		
09:43:09	9 APR 20 2590 C	14	31.50	CBOE	31.30x31.80	.28	50.73%	2471.90		
09:43:07	9 APR 20 2450 P	14	82.00	CBOE	82.00x82.20	-.44	64.42%	2471.90		
09:43:07	9 APR 20 2450 P	12	82.00	CBOE	82.00x82.20	-.44	64.42%	2471.90		
09:43:07	9 APR 20 2450 P	12	82.00	CBOE	82.00x82.20	-.44	64.42%	2471.90		
09:43:06	3 APR 20 2075 P	18	.49	CBOE	.35x.55	-.01	99.72%	2471.90		
09:43:06	3 APR 20 1975 P	18	.14	CBOE	.05x.25	.00	108.83%	2471.90		
09:43:06	3 APR 20 2075 P	19	.49	CBOE	.35x.55	-.01	99.72%	2471.90		
09:43:06	3 APR 20 1975 P	19	.14	CBOE	.05x.25	.00	108.83%	2471.90		
09:43:06	3 APR 20 2075 P	19	.49	CBOE	.35x.55	-.01	99.72%	2471.90		
09:43:06	3 APR 20 1975 P	19	.14	CBOE	.05x.25	.00	108.83%	2471.90		
09:43:06	3 APR 20 2075 P	114	.49	CBOE	.35x.55	-.01	99.72%	2471.90		
09:43:06	3 APR 20 1975 P	114	.14	CBOE	.05x.25	.00	108.83%	2471.90		
09:43:06	17 APR 20 2730 C	45	10.90	CBOE	10.90x11.30	.12	37.95%	2471.90		
09:43:06	17 APR 20 2735 C	50	10.20	CBOE	10.20x10.60	.11	37.74%	2471.90		
09:43:06	17 DEC 21 3625 C	18	22.33	CBOE	11.80x31.80	.10	16.92%	2471.90		
09:43:03	3 APR 20 2800 C	18	.15	CBOE	.15x.20	.00	63.27%	2471.90		
09:43:01	3 APR 20 2075 P	114	.49	CBOE	.35x.55	-.01	99.72%	2471.90		
09:43:01	3 APR 20 1975 P	114	.14	CBOE	.05x.25	.00	108.83%	2471.90		
09:43:01	3 APR 20 2075 P	38	.49	CBOE	.35x.55	-.01	99.72%	2471.90		
09:43:01	3 APR 20 1975 P	38	.14	CBOE	.05x.25	.00	108.83%	2471.90		
09:43:01	3 APR 20 2075 P	39	.49	CBOE	.35x.55	-.01	99.72%	2471.90		
09:43:01	3 APR 20 1975 P	39	.14	CBOE	.05x.25	.00	108.83%	2471.90		
09:43:01	3 APR 20 2075 P	39	.49	CBOE	.35x.55	-.01	99.72%	2471.90		
09:43:01	3 APR 20 1975 P	39	.14	CBOE	.05x.25	.00	108.83%	2471.90		
09:43:01	1 APR 20 2410 P	11	1.25	CBOE	1.15x1.30	.00	++	2471.90		
09:42:59	1 APR 20 2480 C	46	13.20	CBOE	12.70x13.50	.00	++	2473.64		
09:42:58	1 APR 20 2490 P	10	28.20	CBOE	27.20x28.90	-1.00	++	2473.64		
09:42:58	13 APR 20 2830 C	11	1.75	CBOE	1.75x1.85	.03	37.70%	2473.64		
09:42:58	1 APR 20 2430 P	12	3.59	CBOE	3.40x3.80	.00	++	2473.64		
09:42:58	1 APR 20 2500 C	10	6.20	CBOE	6.00x6.60	.00	++	2473.64		
09:42:58	13 APR 20 2830 C	13	1.75	CBOE	1.55x1.80	.03	37.70%	2473.64		
09:42:57	1 APR 20 2400 P	83	.60	CBOE	.50x.70	.00	++	2473.64		
09:42:56	1 APR 20 2525 C	10	2.10	CBOE	1.90x2.30	.00	++	2473.64		
09:42:56	1 APR 20 2530 C	10	1.65	CBOE	1.50x1.80	.00	++	2473.64		
09:42:56	1 APR 20 2405 P	10	.80	CBOE	.75x1.05	.00	++	2473.64		
09:42:56	1 APR 20 2400 P	10	.60	CBOE	.50x.60	.00	++	2473.64		
09:42:53	17 DEC 21 3625 C	20	22.18	CBOE	11.80x31.80	.09	16.86%	2473.64		
09:42:53	17 DEC 21 3325 C	10	49.16	CBOE	44.30x55.80	.18	17.02%	2473.64		
09:42:48	3 APR 20 2725 C	99	.70	CBOE	.55x.75	.02	61.26%	2473.64		
09:42:47	13 APR 20 2830 C	33	1.75	CBOE	1.75x1.80	.03	37.70%	2473.64		
09:42:47	13 APR 20 2830 C	34	1.75	CBOE	1.75x1.80	.03	37.70%	2473.64		
09:42:46	13 APR 20 2830 C	44	1.75	CBOE	1.55x1.80	.03	37.70%	2473.64		
09:42:45	13 APR 20 2830 C	53	1.75	CBOE	1.75x1.85	.03	37.70%	2473.64		
09:42:42	24 APR 20 2850 C	10	5.11	CBOE	4.90x5.40	.06	34.31%	2473.64		
09:42:35	1 APR 20 2590 C	15	.15	CBOE	.10x.25	.00	++	2473.64		
09:42:35	1 APR 20 2585 C	15	.20	CBOE	.10x.25	.00	++	2473.64		
09:42:33	29 MAY 20 2020 P	10	62.72	CBOE	62.20x63.20	-.17	62.80%	2473.64		
09:42:33	29 MAY 20 2025 P	10	63.57	CBOE	63.10x64.10	-.17	62.67%	2473.64		
09:42:31	1 APR 20 2390 P	10	.31	CBOE	.20x.45	.00	++	2473.64		
09:42:31	1 APR 20 2400 P	10	.56	CBOE	.45x.60	.00	++	2473.64		
09:42:30	3 APR 20 2625 P	10	160.00	CBOE	156.70x161.10	-.86	72.23%	2473.64		
09:42:30	17 APR 20 2050 P	10	19.00	CBOE	18.70x19.30	-.10	74.49%	2473.64		
09:42:29	1 APR 20 2490 C	10	9.50	CBOE	9.00x10.20	.00	++	2473.64		
09:42:29	19 JUN 20 2470 P	78	207.90	CBOE	207.40x209.60	-.44	48.31%	2473.64		
09:42:29	19 JUN 20 2470 C	72	198.38	CBOE	196.70x198.90	.56	40.72%	2473.64		
09:42:29	30 JUN 20 2800 C	150	54.30	CBOE	53.60x55.30	.25	31.18%	2473.64		
09:42:29	29 MAY 20 2125 P	150	84.45	CBOE	83.20x85.20	-.22	60.53%	2473.64		
09:42:29	17 DEC 21 3625 C	10	22.51	CBOE	11.80x31.80	.10	16.92%	2473.64		
09:42:28	1 APR 20 2445 P	24	6.46	CBOE	6.10x7.00	.00	++	2473.64		
09:42:28	1 APR 20 2440 P	24	5.26	CBOE	4.90x5.50	.00	++	2473.64		
09:42:28	1 APR 20 2445 P	16	6.46	CBOE	6.10x7.00	.00	++	2473.64		
09:42:28	1 APR 20 2440 P	16	5.26	CBOE	4.90x5.50	.00	++	2473.64		
09:42:28	17 APR 20 2235 P	11	44.00	CBOE	43.10x44.00	-.21	66.86%	2473.64		
09:42:28	3 APR 20 2170 P	150	1.35	CBOE	1.25x1.45	-.02	89.28%	2473.64		
09:42:28	3 APR 20 2185 P	150	1.60	CBOE	1.50x1.75	-.03	87.68%	2473.64		
09:42:26	1 APR 20 2430 P	10	3.22	CBOE	3.10x3.40	.00	++	2473.64		
09:42:26	1 APR 20 2570 C	30	.27	CBOE	.20x.35	.00	++	2473.64		
09:42:26	1 APR 20 2445 P	10	6.51	CBOE	6.10x6.80	.00	++	2473.64		
09:42:26	1 APR 20 2530 C	25	1.71	CBOE	1.55x1.90	.00	++	2473.64		
09:42:21	19 JUN 20 2450 C	20	210.93	CBOE	210.00x211.50	.58	41.34%	2473.64		
09:42:21	19 JUN 20 2450 C	30	210.96	CBOE	210.00x211.50	.58	41.34%	2473.64		
09:42:21	19 JUN 20 2450 C	20	210.97	CBOE	210.00x211.50	.58	41.35%	2473.64		
09:42:21	19 JUN 20 2465 C	39	201.63	CBOE	201.20x202.50	.56	40.90%	2473.64		
09:42:21	19 JUN 20 2450 C	130	210.99	CBOE	210.00x211.50	.58	41.35%	2473.64		
09:42:21	19 JUN 20 2465 P	13	206.49	CBOE	205.60x206.90	-.43	48.57%	2473.64		
09:42:21	19 JUN 20 2465 P	26	206.50	CBOE	205.60x206.90	-.43	48.57%	2473.64		
09:42:21	19 JUN 20 2800 C	20	47.66	CBOE	47.00x48.40	.24	31.64%	2473.64		
09:42:21	19 JUN 20 2800 C	30	47.66	CBOE	47.00x48.40	.24	31.64%	2473.64		
09:42:21	19 JUN 20 2800 C	20	47.65	CBOE	47.00x48.40	.24	31.64%	2473.64		
09:42:21	19 JUN 20 2800 C	130	47.65	CBOE	47.00x48.40	.24	31.64%	2473.64		
09:42:19	24 APR 20 2600 P	10	195.00	CBOE	194.20x196.50	-.62	49.77%	2473.64		
09:42:18	1 APR 20 2470 P	10	16.00	CBOE	15.40x16.40	.00	++	2473.64		
09:42:18	18 DEC 20 2000 P	25	137.17	CBOE	135.40x138.80	-.21	45.90%	2473.64		
09:42:18	18 DEC 20 2500 P	25	308.97	CBOE	306.60x311.70	-.41	40.17%	2473.64		
09:42:14	1 APR 20 2565 C	10	.37	CBOE	.25x.45	.00	++	2473.64		
09:42:14	1 APR 20 2415 P	10	1.50	CBOE	1.30x1.60	.00	++	2473.64		
09:42:14	1 APR 20 2390 P	10	.30	CBOE	.20x.40	.00	++	2473.64		
09:42:14	1 APR 20 2590 C	10	.17	CBOE	.10x.25	.00	++	2473.64		
09:42:13	1 APR 20 2600 C	15	.10	CBOE	.05x.10	.00	++	2473.64		
09:42:04	1 APR 20 2490 P	10	27.20	CBOE	26.00x27.60	-1.00	++	2473.64		
09:42:01	17 APR 20 2395 P	15	84.60	CBOE	84.60x85.60	-.37	59.90%	2473.64		
09:41:59	1 APR 20 2425 P	10	2.60	CBOE	2.35x2.75	.00	++	2475.85		
