4/16/20 09:19:53	17 APR 20 2795 C	24	13.00	CBOE	12.30x13.10	.40	31.58%	2782.68		
4/16/20 09:19:53	17 APR 20 2800 C	25	11.30	CBOE	10.60x11.30	.36	31.89%	2782.68		
4/16/20 09:19:53	17 APR 20 2800 C	25	11.30	CBOE	10.60x11.30	.36	31.89%	2782.68		
4/16/20 09:19:49	17 APR 20 2900 C	30	1.27	CBOE	1.20x1.35	.05	46.39%	2782.68		
4/16/20 09:19:49	17 APR 20 2900 C	67	1.27	CBOE	1.20x1.35	.05	46.39%	2782.68		
4/16/20 09:19:49	17 APR 20 2905 C	30	1.07	CBOE	1.00x1.15	.04	46.41%	2782.68		
4/16/20 09:19:49	17 APR 20 2905 C	67	1.07	CBOE	1.00x1.15	.04	46.41%	2782.68		
4/16/20 09:19:49	1 MAY 20 2850 C	20	48.56	CBOE	48.00x49.10	.38	33.33%	2782.68		
4/16/20 09:19:49	4 MAY 20 2860 C	10	47.79	CBOE	47.20x48.40	.37	31.45%	2782.68		
4/16/20 09:19:49	4 MAY 20 2820 C	10	66.83	CBOE	66.20x67.50	.45	32.98%	2782.68		
4/16/20 09:19:49	24 APR 20 2700 C	10	115.80	CBOE	115.00x116.50	.71	39.92%	2782.68		
4/16/20 09:19:49	30 APR 20 3080 C	10	2.22	CBOE	2.10x2.30	.04	28.15%	2782.68		
4/16/20 09:19:49	1 MAY 20 3075 C	10	2.72	CBOE	2.65x2.85	.04	27.83%	2782.68		
4/16/20 09:19:48	19 JUN 20 2780 P	32	168.59	CBOE	168.30x169.20	-.45	38.81%	2782.68		
4/16/20 09:19:48	19 JUN 20 2780 P	30	168.59	CBOE	168.30x169.20	-.45	38.81%	2782.68		
4/16/20 09:19:48	19 JUN 20 2780 P	18	168.56	CBOE	168.30x169.20	-.45	38.80%	2782.68		
4/16/20 09:19:48	19 JUN 20 2780 C	32	158.44	CBOE	157.80x158.80	.55	31.81%	2782.68		
4/16/20 09:19:48	19 JUN 20 2780 C	15	158.47	CBOE	157.80x158.80	.55	31.82%	2782.68		
4/16/20 09:19:48	19 JUN 20 2780 C	15	158.46	CBOE	157.80x158.80	.55	31.82%	2782.68		
4/16/20 09:19:48	17 APR 20 2785 P	80	23.49	CBOE	23.00x24.00	-.51	38.67%	2782.68		
4/16/20 09:19:48	17 APR 20 2785 P	75	23.48	CBOE	23.00x24.00	-.51	38.65%	2782.68		
4/16/20 09:19:48	17 APR 20 2785 P	45	23.48	CBOE	23.00x24.00	-.51	38.65%	2782.68		
4/16/20 09:19:48	17 APR 20 2765 P	80	14.51	CBOE	14.10x14.90	-.37	38.62%	2782.68		
4/16/20 09:19:48	17 APR 20 2765 P	75	14.51	CBOE	14.10x14.90	-.37	38.62%	2782.68		
4/16/20 09:19:48	17 APR 20 2765 P	45	14.51	CBOE	14.10x14.90	-.37	38.62%	2782.68		
4/16/20 09:19:48	17 APR 20 2795 P	80	28.97	CBOE	28.40x29.50	-.58	38.57%	2782.68		
4/16/20 09:19:48	17 APR 20 2795 P	75	28.97	CBOE	28.40x29.50	-.58	38.57%	2782.68		
4/16/20 09:19:48	17 APR 20 2795 P	45	28.98	CBOE	28.40x29.50	-.58	38.59%	2782.68		
4/16/20 09:19:48	20 APR 20 2290 P	10	.15	CBOE	.10x.20	.00	67.39%	2782.68		
4/16/20 09:19:45	20 APR 20 2940 C	10	1.90	CBOE	1.80x2.05	.05	31.43%	2782.68		
4/16/20 09:19:44	17 APR 20 2785 P	10	23.40	CBOE	22.90x23.40	-.51	38.51%	2782.68		
4/16/20 09:19:42	17 APR 20 2500 P	12	.15	CBOE	.10x.20	.00	78.32%	2782.68		
4/16/20 09:19:39	4 MAY 20 2870 C	10	44.04	CBOE	43.70x44.50	.35	31.27%	2782.68		
4/16/20 09:19:39	1 MAY 20 2870 C	10	40.54	CBOE	40.20x40.80	.34	32.72%	2782.68		
4/16/20 09:19:38	17 APR 20 2830 C	16	4.56	CBOE	4.40x4.70	.17	33.78%	2782.68		
4/16/20 09:19:38	17 APR 20 2755 P	29	10.80	CBOE	10.80x11.40	-.30	38.10%	2782.68		
4/16/20 09:19:36	17 APR 20 2830 C	56	4.51	CBOE	4.30x4.70	.17	33.65%	2782.68		
4/16/20 09:19:36	17 APR 20 2830 C	18	4.51	CBOE	4.30x4.70	.17	33.65%	2782.68		
4/16/20 09:19:36	17 APR 20 2830 C	10	4.51	CBOE	4.30x4.70	.17	33.65%	2782.68		
4/16/20 09:19:36	17 APR 20 2810 C	28	8.52	CBOE	8.40x8.70	.29	32.65%	2782.68		
4/16/20 09:19:36	17 APR 20 2850 C	28	2.30	CBOE	2.15x2.45	.10	34.80%	2782.68		
4/16/20 09:19:32	29 MAY 20 2150 P	14	18.55	CBOE	18.30x18.80	-.07	56.10%	2782.68		
4/16/20 09:19:32	29 MAY 20 1950 P	28	8.50	CBOE	8.30x8.70	-.03	61.13%	2782.68		
4/16/20 09:19:31	24 APR 20 3000 C	10	2.70	CBOE	2.70x2.90	.05	30.47%	2782.68		
4/16/20 09:19:27	17 APR 20 2790 P	40	25.41	CBOE	24.80x26.10	-.55	37.35%	2782.68		
4/16/20 09:19:27	17 APR 20 2795 P	40	28.41	CBOE	27.60x29.10	-.58	37.59%	2782.68		
4/16/20 09:19:25	17 APR 20 2850 C	10	5.30	CBOE	5.20x5.50	.16	44.68%	2782.68		
4/16/20 09:19:21	20 APR 20 2290 P	40	.15	CBOE	.10x.15	.00	67.39%	2782.68		
4/16/20 09:19:21	17 APR 20 2770 C	20	26.32	CBOE	25.90x27.00	.61	33.01%	2782.68		
4/16/20 09:19:21	17 APR 20 2870 C	20	1.22	CBOE	1.10x1.35	.05	36.51%	2782.68		
4/16/20 09:19:05	17 APR 20 2850 C	10	5.50	CBOE	5.30x5.70	.16	45.24%	2782.68		
4/16/20 09:19:02	17 APR 20 2900 C	50	.50	CBOE	.50x.55	.02	39.40%	2782.68		
4/16/20 09:19:02	20 APR 20 2780 C	10	42.00	CBOE	41.90x42.60	.52	34.48%	2782.68		
4/16/20 09:18:59	17 APR 20 2900 C	50	1.35	CBOE	1.30x1.45	.05	47.86%	2779.92		
4/16/20 09:18:59	17 APR 20 2895 C	50	1.60	CBOE	1.50x1.65	.05	47.91%	2779.92		
4/16/20 09:18:51	17 APR 20 2850 C	44	2.45	CBOE	2.30x2.60	.10	36.47%	2779.92		
4/16/20 09:18:51	17 APR 20 2810 C	44	9.17	CBOE	9.00x9.40	.29	35.56%	2779.92		
4/16/20 09:18:51	17 APR 20 2830 C	88	4.86	CBOE	4.70x5.00	.17	35.87%	2779.92		
4/16/20 09:18:48	20 APR 20 2300 P	10	.15	CBOE	.10x.15	.00	65.71%	2779.92		
4/16/20 09:18:48	20 APR 20 2290 P	10	.15	CBOE	.15x.20	.00	67.08%	2779.92		
4/16/20 09:18:46	17 APR 20 2595 P	27	.40	CBOE	.35x.50	-.01	59.66%	2779.92		
4/16/20 09:18:38	1 MAY 20 2700 C	20	138.97	CBOE	138.40x139.50	.66	40.95%	2779.92		
4/16/20 09:18:38	4 MAY 20 2700 C	20	142.97	CBOE	142.40x143.60	.66	38.91%	2779.92		
4/16/20 09:18:27	15 MAY 20 3045 C	10	12.40	CBOE	12.20x12.60	.13	26.29%	2779.92		
4/16/20 09:18:27	15 MAY 20 3050 C	10	11.10	CBOE	10.90x11.30	.12	25.80%	2779.92		
4/16/20 09:18:26	15 JAN 21 3050 P	50	434.05	CBOE	428.70x438.90	-.53	34.06%	2779.92		
4/16/20 09:18:26	15 JAN 21 3100 P	100	462.87	CBOE	457.60x468.70	-.55	33.77%	2779.92		
4/16/20 09:18:26	15 JAN 21 3125 P	50	477.99	CBOE	471.00x484.40	-.56	33.66%	2779.92		
4/16/20 09:18:26	15 JAN 21 3050 P	50	434.05	CBOE	428.70x438.90	-.53	34.06%	2779.92		
4/16/20 09:18:26	15 JAN 21 3100 P	100	462.87	CBOE	457.60x468.70	-.55	33.77%	2779.92		
4/16/20 09:18:26	15 JAN 21 3125 P	50	477.99	CBOE	471.00x484.40	-.56	33.66%	2779.92		
4/16/20 09:18:26	15 JAN 21 3050 P	100	434.04	CBOE	428.70x438.90	-.53	34.06%	2779.92		
4/16/20 09:18:26	15 JAN 21 3100 P	200	462.88	CBOE	457.60x468.70	-.55	33.78%	2779.92		
4/16/20 09:18:26	15 JAN 21 3125 P	100	477.97	CBOE	471.00x484.40	-.56	33.66%	2779.92		
4/16/20 09:18:26	15 JAN 21 3050 P	50	434.03	CBOE	428.70x438.90	-.53	34.06%	2779.92		
4/16/20 09:18:26	15 JAN 21 3100 P	100	462.89	CBOE	457.60x468.70	-.55	33.78%	2779.92		
4/16/20 09:18:26	15 JAN 21 3125 P	50	477.95	CBOE	471.00x484.40	-.56	33.66%	2779.92		
4/16/20 09:18:23	6 MAY 20 2300 P	10	11.30	CBOE	10.90x11.30	-.07	56.93%	2779.92		
4/16/20 09:18:22	17 APR 20 2785 P	10	22.40	CBOE	22.20x22.40	-.53	34.30%	2779.92		
4/16/20 09:18:20	24 APR 20 2815 P	13	81.40	CBOE	80.70x81.70	-.57	38.63%	2779.92		
4/16/20 09:18:17	29 MAY 20 2150 P	12	18.48	CBOE	18.20x18.70	-.07	55.89%	2779.92		
4/16/20 09:18:17	29 MAY 20 1950 P	24	8.44	CBOE	8.30x8.60	-.03	60.91%	2779.92		
4/16/20 09:18:08	15 MAY 20 2405 P	26	30.90	CBOE	30.90x31.20	-.14	52.03%	2779.92		
4/16/20 09:18:08	15 MAY 20 2420 P	24	32.80	CBOE	32.80x33.20	-.15	51.59%	2779.92		
4/16/20 09:18:03	15 MAY 20 3095 C	45	6.70	CBOE	6.70x6.90	.08	25.32%	2779.92		
4/16/20 09:17:59	17 APR 20 2850 C	14	5.31	CBOE	5.10x5.50	.16	44.16%	2783.90		
4/16/20 09:17:59	17 APR 20 2850 C	14	5.31	CBOE	5.10x5.50	.16	44.16%	2783.90		
4/16/20 09:17:58	1 MAY 20 2725 P	20	68.53	CBOE	68.20x68.90	-.38	43.58%	2783.90		
4/16/20 09:17:58	4 MAY 20 2740 P	20	77.53	CBOE	77.00x78.00	-.40	41.04%	2783.90		
4/16/20 09:17:55	17 APR 20 2675 P	25	3.22	CBOE	3.00x3.40	-.08	56.26%	2783.90		
4/16/20 09:17:55	17 APR 20 2660 P	25	2.22	CBOE	2.10x2.35	-.06	57.00%	2783.90		
4/16/20 09:17:55	20 APR 20 2520 P	12	1.25	CBOE	1.20x1.35	-.02	48.61%	2783.90		
4/16/20 09:17:55	19 JUN 20 3000 C	20	51.20	CBOE	51.00x51.80	.29	26.07%	2783.90		
4/16/20 09:17:55	20 APR 20 2535 P	11	1.60	CBOE	1.50x1.70	-.03	48.11%	2783.90		
4/16/20 09:17:54	30 SEP 20 2030 P	36	60.30	CBOE	60.30x61.00	-.12	48.16%	2783.90		
4/16/20 09:17:54	8 MAY 20 3050 C	26	7.20	CBOE	7.10x7.50	.09	26.26%	2783.90		
4/16/20 09:17:54	8 MAY 20 3060 C	29	6.30	CBOE	6.20x6.60	.08	26.12%	2783.90		
4/16/20 09:17:53	17 APR 20 2815 C	25	7.00	CBOE	7.00x7.20	.26	31.58%	2783.90		
4/16/20 09:17:53	17 APR 20 2805 C	12	9.60	CBOE	9.40x9.80	.33	31.08%	2783.90		
4/16/20 09:17:53	17 APR 20 2765 P	12	14.80	CBOE	14.40x15.20	-.37	39.97%	2783.90		
4/16/20 09:17:53	17 APR 20 2795 C	12	12.85	CBOE	12.50x13.20	.41	30.45%	2783.90		
4/16/20 09:17:53	17 APR 20 2755 P	12	11.55	CBOE	11.20x11.90	-.30	40.30%	2783.90		
4/16/20 09:17:49	18 DEC 20 2500 P	44	193.90	CBOE	193.90x194.60	-.28	40.14%	2783.90		
4/16/20 09:17:48	17 APR 20 2810 C	20	8.30	CBOE	8.10x8.30	.29	31.50%	2783.90		
4/16/20 09:17:45	17 APR 20 2700 P	10	5.80	CBOE	5.60x6.00	-.14	55.08%	2783.90		
4/16/20 09:17:42	29 MAY 20 2150 P	14	18.66	CBOE	18.40x18.80	-.07	56.25%	2783.90		
4/16/20 09:17:42	29 MAY 20 1950 P	28	8.53	CBOE	8.40x8.70	-.03	61.23%	2783.90		
4/16/20 09:17:41	30 APR 20 2700 P	50	57.48	CBOE	57.20x57.80	-.34	44.45%	2783.90		
4/16/20 09:17:41	30 APR 20 2800 C	50	70.18	CBOE	69.90x70.50	.49	34.86%	2783.90		
4/16/20 09:17:38	20 APR 20 2515 P	13	1.20	CBOE	1.10x1.25	-.02	49.10%	2783.90		
4/16/20 09:17:37	17 APR 20 2850 P	20	76.58	CBOE	75.90x77.20	-.78	57.90%	2783.90		
4/16/20 09:17:37	17 APR 20 2850 P	40	76.58	CBOE	75.90x77.20	-.78	57.90%	2783.90		
4/16/20 09:17:37	17 APR 20 2850 P	12	76.58	CBOE	75.90x77.20	-.78	57.90%	2783.90		
4/16/20 09:17:37	17 APR 20 2850 P	40	76.58	CBOE	75.90x77.20	-.78	57.90%	2783.90		
4/16/20 09:17:37	17 APR 20 2850 P	40	76.58	CBOE	75.90x77.20	-.78	57.90%	2783.90		
4/16/20 09:17:37	17 APR 20 2830 P	10	60.07	CBOE	59.50x60.70	-.71	54.82%	2783.90		
4/16/20 09:17:37	17 APR 20 2830 P	20	60.07	CBOE	59.50x60.70	-.71	54.82%	2783.90		
4/16/20 09:17:37	17 APR 20 2830 P	20	60.07	CBOE	59.50x60.70	-.71	54.82%	2783.90		
4/16/20 09:17:37	17 APR 20 2870 P	10	94.39	CBOE	93.10x95.80	-.82	61.95%	2783.90		
4/16/20 09:17:37	17 APR 20 2830 P	20	60.07	CBOE	59.50x60.70	-.71	54.82%	2783.90		
4/16/20 09:17:37	17 APR 20 2870 P	20	94.39	CBOE	93.10x95.80	-.82	61.95%	2783.90		
4/16/20 09:17:37	17 APR 20 2870 P	20	94.39	CBOE	93.10x95.80	-.82	61.95%	2783.90		
4/16/20 09:17:37	17 APR 20 2870 P	20	94.39	CBOE	93.10x95.80	-.82	61.95%	2783.90		
4/16/20 09:17:33	17 APR 20 2670 P	10	2.77	CBOE	2.60x2.90	-.07	56.12%	2783.90		
4/16/20 09:17:33	17 APR 20 2665 P	10	2.47	CBOE	2.35x2.60	-.07	56.51%	2783.90		
4/16/20 09:17:33	8 MAY 20 2580 P	20	48.13	CBOE	47.60x48.80	-.24	48.23%	2783.90		
4/16/20 09:17:33	8 MAY 20 2600 P	20	52.23	CBOE	51.50x52.80	-.25	47.51%	2783.90		
4/16/20 09:17:32	24 APR 20 2680 C	11	131.70	CBOE	131.30x132.30	.75	40.50%	2783.90		
4/16/20 09:17:32	19 JUN 20 3060 C	10	33.90	CBOE	33.70x34.20	.22	24.89%	2783.90		
4/16/20 09:17:31	17 APR 20 2675 P	22	3.10	CBOE	2.95x3.10	-.08	55.72%	2783.90		
4/16/20 09:17:31	8 MAY 20 3060 C	44	6.40	CBOE	6.40x6.70	.08	26.21%	2783.90		
4/16/20 09:17:25	20 APR 20 2770 C	13	46.80	CBOE	46.60x47.30	.57	33.45%	2783.90		
4/16/20 09:17:24	24 APR 20 2950 C	20	6.50	CBOE	6.50x6.80	.11	30.70%	2783.90		
4/16/20 09:17:21	20 APR 20 2840 C	12	16.20	CBOE	15.90x16.20	.28	31.87%	2783.90		
4/16/20 09:17:21	20 APR 20 2550 P	10	1.95	CBOE	1.85x2.00	-.04	47.21%	2783.90		
4/16/20 09:17:20	15 MAY 20 2600 P	20	63.41	CBOE	63.10x63.80	-.27	46.00%	2783.90		
4/16/20 09:17:20	15 MAY 20 2750 P	10	106.52	CBOE	106.00x106.90	-.42	40.82%	2783.90		
4/16/20 09:17:20	15 MAY 20 2405 P	26	31.00	CBOE	31.00x31.40	-.14	52.41%	2783.90		
4/16/20 09:17:20	15 MAY 20 2420 P	24	32.90	CBOE	32.90x33.30	-.15	51.97%	2783.90		
4/16/20 09:17:19	30 APR 20 2800 C	30	70.76	CBOE	70.50x71.20	.49	35.12%	2783.90		
4/16/20 09:17:19	30 APR 20 2800 P	30	92.74	CBOE	92.50x93.20	-.51	39.80%	2783.90		
4/16/20 09:17:18	15 MAY 20 2750 P	10	106.49	CBOE	106.00x106.90	-.42	40.81%	2783.90		
4/16/20 09:17:18	15 MAY 20 2600 P	20	63.42	CBOE	63.10x63.80	-.27	46.01%	2783.90		
4/16/20 09:17:17	17 APR 20 2695 P	15	2.10	CBOE	2.00x2.20	-.07	43.33%	2783.90		
4/16/20 09:17:17	17 APR 20 2690 P	15	1.85	CBOE	1.75x1.95	-.07	43.91%	2783.90		
4/16/20 09:17:16	15 MAY 20 2600 P	10	63.42	CBOE	63.20x63.80	-.27	46.01%	2783.90		
4/16/20 09:17:16	15 MAY 20 2600 P	10	63.42	CBOE	63.20x63.80	-.27	46.01%	2783.90		
4/16/20 09:17:15	15 MAY 20 2750 P	10	106.10	CBOE	105.80x107.00	-.42	40.68%	2783.90		
4/16/20 09:17:15	15 MAY 20 2600 P	20	63.15	CBOE	62.40x63.90	-.27	45.90%	2783.90		
4/16/20 09:17:14	30 APR 20 1775 P	400	.45	CBOE	.40x.50	.00	86.63%	2783.90		
4/16/20 09:17:13	15 MAY 20 2750 P	10	106.56	CBOE	106.00x106.90	-.42	40.83%	2783.90		
4/16/20 09:17:13	15 MAY 20 2600 P	20	63.38	CBOE	63.10x63.80	-.27	45.99%	2783.90		
4/16/20 09:17:12	17 APR 20 2850 C	10	5.10	CBOE	5.10x5.50	.16	43.56%	2783.90		
4/16/20 09:17:12	15 MAY 20 2600 P	10	63.45	CBOE	63.20x63.80	-.27	46.02%	2783.90		
4/16/20 09:17:12	15 MAY 20 2600 P	10	63.45	CBOE	63.20x63.80	-.27	46.02%	2783.90		
4/16/20 09:17:11	22 APR 20 2885 C	10	12.50	CBOE	12.40x12.90	.20	31.81%	2783.90		
4/16/20 09:17:11	22 APR 20 2895 C	10	10.50	CBOE	10.40x10.80	.18	31.58%	2783.90		
4/16/20 09:17:11	30 APR 20 1875 P	50	.65	CBOE	.60x.65	.00	80.07%	2783.90		
4/16/20 09:17:11	30 APR 20 1875 P	256	.65	CBOE	.60x.65	.00	80.07%	2783.90		
4/16/20 09:17:11	15 MAY 20 2750 P	10	106.89	CBOE	106.20x107.30	-.42	40.94%	2783.90		
4/16/20 09:17:11	15 MAY 20 2600 P	20	63.57	CBOE	63.20x64.10	-.27	46.06%	2783.90		
4/16/20 09:17:11	17 APR 20 2850 C	10	5.10	CBOE	5.10x5.50	.16	43.56%	2783.90		
4/16/20 09:17:10	1 MAY 20 2700 C	15	138.42	CBOE	137.80x139.00	.67	39.39%	2783.90		
4/16/20 09:17:10	1 MAY 20 2700 C	15	138.42	CBOE	137.80x139.00	.67	39.39%	2783.90		
4/16/20 09:17:10	4 MAY 20 2700 C	15	142.42	CBOE	141.90x143.00	.67	37.50%	2783.90		
4/16/20 09:17:10	4 MAY 20 2700 C	15	142.42	CBOE	141.90x143.00	.67	37.50%	2783.90		
4/16/20 09:17:10	17 APR 20 2625 P	15	.87	CBOE	.80x.95	-.03	58.61%	2783.90		
4/16/20 09:17:10	17 APR 20 2685 P	20	3.91	CBOE	3.80x4.10	-.10	55.07%	2783.90		
4/16/20 09:17:10	20 APR 20 2350 P	135	.20	CBOE	.15x.20	.00	61.12%	2783.90		
4/16/20 09:17:10	20 APR 20 2350 P	65	.20	CBOE	.15x.25	.00	61.12%	2783.90		
4/16/20 09:17:10	15 MAY 20 2750 P	10	106.71	CBOE	106.10x107.10	-.42	40.88%	2783.90		
4/16/20 09:17:10	15 MAY 20 2600 P	20	63.48	CBOE	63.20x63.90	-.27	46.03%	2783.90		
4/16/20 09:17:09	20 APR 20 2600 P	10	4.10	CBOE	3.90x4.30	-.07	45.11%	2783.90		
4/16/20 09:17:09	17 APR 20 2950 C	20	.22	CBOE	.15x.30	.01	46.97%	2783.90		
4/16/20 09:17:09	17 APR 20 2930 C	20	.52	CBOE	.45x.60	.02	47.48%	2783.90		
4/16/20 09:17:08	15 MAY 20 2600 P	20	63.19	CBOE	62.80x63.60	-.27	45.92%	2783.90		
4/16/20 09:17:08	15 MAY 20 2750 P	10	106.28	CBOE	105.60x106.90	-.42	40.74%	2783.90		
4/16/20 09:17:07	15 MAY 20 2600 P	20	63.01	CBOE	62.70x63.40	-.27	45.85%	2783.90		
4/16/20 09:17:07	15 MAY 20 2750 P	10	105.92	CBOE	105.30x106.40	-.42	40.62%	2783.90		
4/16/20 09:17:07	11 MAY 20 3000 C	10	15.76	CBOE	15.40x16.00	.16	26.67%	2783.90		
4/16/20 09:17:07	8 MAY 20 3000 C	10	14.26	CBOE	14.10x14.50	.15	27.59%	2783.90		
4/16/20 09:17:07	16 OCT 20 3350 C	20	23.80	CBOE	23.40x23.80	.13	19.55%	2783.90		
4/16/20 09:17:05	15 MAY 20 2750 P	10	105.40	CBOE	104.30x106.50	-.42	40.45%	2783.90		
4/16/20 09:17:05	15 MAY 20 2600 P	20	62.70	CBOE	62.30x63.10	-.27	45.73%	2783.90		
4/16/20 09:17:02	17 APR 20 2650 P	20	1.55	CBOE	1.45x1.65	-.05	56.32%	2783.90		
4/16/20 09:17:02	17 APR 20 2660 P	10	1.98	CBOE	1.90x2.05	-.06	55.60%	2783.90		
4/16/20 09:17:02	17 APR 20 2640 P	10	1.17	CBOE	1.10x1.25	-.04	56.71%	2783.90		
4/16/20 09:17:02	22 APR 20 2550 P	50	6.50	CBOE	6.40x6.70	-.08	49.92%	2783.90		
4/16/20 09:17:02	29 MAY 20 2150 P	14	18.08	CBOE	18.00x18.40	-.07	55.80%	2783.90		
4/16/20 09:17:02	29 MAY 20 1950 P	28	8.29	CBOE	8.10x8.40	-.03	60.89%	2783.90		
4/16/20 09:17:02	18 JUN 21 2275 P	80	169.00	CBOE	165.00x169.00	-.21	38.19%	2783.90		
4/16/20 09:17:01	15 MAY 20 2750 P	10	105.06	CBOE	104.10x106.30	-.42	40.34%	2783.90		
4/16/20 09:17:01	15 MAY 20 2600 P	20	62.53	CBOE	62.10x62.80	-.27	45.66%	2783.90		
4/16/20 09:17:00	17 APR 20 2620 P	100	.70	CBOE	.65x.80	-.02	58.13%	2783.90		
4/16/20 09:16:59	17 APR 20 2630 P	50	.90	CBOE	.85x1.00	-.03	58.41%	2787.47		
4/16/20 09:16:59	17 APR 20 2660 P	31	.75	CBOE	.65x.75	-.03	47.27%	2787.47		
4/16/20 09:16:59	17 APR 20 2660 P	11	.75	CBOE	.65x.75	-.03	47.27%	2787.47		
4/16/20 09:16:58	17 APR 20 2875 C	15	2.85	CBOE	2.75x3.20	.09	44.48%	2787.47		
4/16/20 09:16:58	17 APR 20 2865 C	15	3.80	CBOE	3.10x4.20	.12	44.17%	2787.47		
4/16/20 09:16:58	17 APR 20 2860 C	15	4.50	CBOE	3.80x5.10	.14	44.42%	2787.47		
4/16/20 09:16:58	30 APR 20 1775 P	266	.40	CBOE	.40x.45	.00	85.80%	2787.47		
4/16/20 09:16:57	30 APR 20 1775 P	134	.40	CBOE	.35x.40	.00	85.80%	2787.47		
4/16/20 09:16:57	17 APR 20 2750 P	30	14.50	CBOE	13.40x14.90	-.30	51.28%	2787.47		
4/16/20 09:16:56	6 MAY 20 2350 P	16	14.00	CBOE	13.70x14.00	-.08	55.38%	2787.47		
4/16/20 09:16:55	17 JUL 20 2550 P	55	121.60	CBOE	120.60x121.90	-.29	43.28%	2787.47		
4/16/20 09:16:55	17 JUL 20 2550 P	15	121.60	CBOE	120.60x121.90	-.29	43.28%	2787.47		
4/16/20 09:16:55	17 APR 20 2660 P	10	1.85	CBOE	1.75x1.95	-.05	56.01%	2787.47		
4/16/20 09:16:55	17 APR 20 2660 P	10	1.85	CBOE	1.75x1.95	-.05	56.01%	2787.47		
4/16/20 09:16:55	17 APR 20 2655 P	10	1.65	CBOE	1.55x1.75	-.05	56.45%	2787.47		
4/16/20 09:16:55	17 APR 20 2655 P	10	1.65	CBOE	1.55x1.75	-.05	56.45%	2787.47		
4/16/20 09:16:48	17 APR 20 2850 C	50	2.80	CBOE	2.80x2.95	.11	34.77%	2787.47		
4/16/20 09:16:43	30 APR 20 2605 P	13	33.90	CBOE	33.90x34.20	-.22	47.98%	2787.47		
4/16/20 09:16:38	17 APR 20 2695 C	20	94.65	CBOE	94.00x95.30	.93	43.51%	2787.47		
4/16/20 09:16:38	17 APR 20 2700 C	20	90.15	CBOE	89.50x90.80	.92	44.07%	2787.47		
4/16/20 09:16:38	17 APR 20 2785 P	20	20.00	CBOE	19.60x20.00	-.48	36.73%	2787.47		
4/16/20 09:16:35	20 APR 20 2650 P	10	7.60	CBOE	7.40x7.70	-.12	42.58%	2787.47		
4/16/20 09:16:34	24 APR 20 2765 C	12	76.10	CBOE	75.40x76.60	.57	38.38%	2787.47		
4/16/20 09:16:34	5 JUN 20 2325 P	12	40.30	CBOE	39.90x40.70	-.14	50.90%	2787.47		
4/16/20 09:16:34	17 APR 20 2805 C	100	11.93	CBOE	11.50x12.40	.36	33.12%	2787.47		
4/16/20 09:16:34	17 APR 20 2805 C	11	11.93	CBOE	11.50x12.40	.36	33.12%	2787.47		
4/16/20 09:16:34	17 APR 20 2800 C	100	13.73	CBOE	13.30x14.10	.40	32.97%	2787.47		
4/16/20 09:16:34	17 APR 20 2800 C	11	13.73	CBOE	13.30x14.10	.40	32.97%	2787.47		
4/16/20 09:16:31	17 APR 20 2850 C	50	3.00	CBOE	2.65x3.10	.12	35.47%	2787.47		
4/16/20 09:16:26	24 APR 20 2830 P	23	84.70	CBOE	83.90x85.30	-.59	37.80%	2787.47		
4/16/20 09:16:24	15 MAY 20 3025 C	12	16.70	CBOE	16.60x16.90	.16	26.72%	2787.47		
4/16/20 09:16:23	19 JUN 20 2780 P	20	163.63	CBOE	163.20x163.90	-.44	38.19%	2787.47		
4/16/20 09:16:23	19 JUN 20 2780 C	20	163.13	CBOE	162.70x163.70	.56	32.25%	2787.47		
4/16/20 09:16:23	30 APR 20 2800 C	200	74.80	CBOE	74.50x75.10	.50	36.17%	2787.47		
4/16/20 09:16:23	30 APR 20 2700 P	200	53.65	CBOE	53.40x53.90	-.33	43.12%	2787.47		
4/16/20 09:16:21	19 JUN 20 2795 C	80	154.19	CBOE	153.70x154.60	.54	31.91%	2787.47		
4/16/20 09:16:21	18 DEC 20 3200 C	150	80.38	CBOE	79.50x81.30	.29	21.12%	2787.47		
4/16/20 09:16:21	19 JUN 20 2795 P	82	169.30	CBOE	168.90x169.80	-.46	37.76%	2787.47		
4/16/20 09:16:21	18 DEC 20 2700 P	100	256.96	CBOE	255.80x258.00	-.37	37.44%	2787.47		
4/16/20 09:16:19	20 APR 20 2575 P	10	2.40	CBOE	2.30x2.50	-.04	45.20%	2787.47		
4/16/20 09:16:12	15 MAY 20 2450 C	20	367.00	CBOE	367.00x367.80	.88	42.82%	2787.47		
4/16/20 09:16:12	15 MAY 20 2590 P	15	59.80	CBOE	59.50x60.20	-.26	46.15%	2787.47		
4/16/20 09:16:09	19 JUN 20 2780 P	10	163.71	CBOE	163.20x164.00	-.44	38.21%	2787.47		
4/16/20 09:16:09	19 JUN 20 2780 C	23	162.90	CBOE	162.50x163.50	.56	32.20%	2787.47		
4/16/20 09:16:09	19 JUN 20 2780 P	13	163.70	CBOE	163.20x164.00	-.44	38.21%	2787.47		
4/16/20 09:16:09	19 JUN 20 2780 P	20	163.71	CBOE	163.20x164.00	-.44	38.21%	2787.47		
4/16/20 09:16:09	19 JUN 20 2780 P	26	163.70	CBOE	163.20x164.00	-.44	38.21%	2787.47		
4/16/20 09:16:09	19 JUN 20 2780 P	30	163.71	CBOE	163.20x164.00	-.44	38.21%	2787.47		
