10:44:26	17 APR 20 2600 C	25	130.20	CBOE	129.60x131.20	.51	54.61%	2577.54		
10:45:25	19 JUN 20 500 P	25	.97	CBOE	.90x1.10	.00	131.02%	2579.54		
10:45:25	19 JUN 20 500 P	25	.98	CBOE	.90x1.10	.00	131.17%	2579.54		
10:45:25	19 JUN 20 500 P	25	.97	CBOE	.90x1.10	.00	131.02%	2579.54		
10:45:25	19 JUN 20 500 P	25	.98	CBOE	.90x1.10	.00	131.17%	2579.54		
10:45:25	19 JUN 20 1200 P	25	6.20	CBOE	6.10x6.20	-.02	81.43%	2579.54		
10:45:25	19 JUN 20 1200 P	25	6.20	CBOE	6.10x6.20	-.02	81.43%	2579.54		
10:46:05	19 JUN 20 1200 P	25	6.15	CBOE	6.10x6.20	-.02	81.23%	2576.74		
10:46:05	19 JUN 20 1200 P	25	6.15	CBOE	6.10x6.20	-.02	81.23%	2576.74		
10:57:26	27 MAR 20 2625 C	25	26.00	CBOE	25.40x26.50	.34	85.64%	2575.63		
10:59:40	17 APR 20 2390 P	25	84.20	CBOE	82.40x84.20	-.29	66.90%	2575.43		
11:02:06	3 APR 20 2000 P	25	7.15	CBOE	6.90x7.30	-.04	104.16%	2578.29		
11:02:06	3 APR 20 2100 P	25	12.55	CBOE	12.20x12.70	-.07	99.49%	2578.29		
11:02:34	3 APR 20 2000 P	25	7.19	CBOE	6.90x7.30	-.04	104.28%	2578.29		
11:02:34	3 APR 20 2100 P	25	12.66	CBOE	12.20x12.80	-.07	99.71%	2578.29		
11:02:41	3 APR 20 2000 P	25	7.22	CBOE	7.00x7.30	-.04	104.37%	2578.29		
11:02:41	3 APR 20 2100 P	25	12.63	CBOE	12.30x12.70	-.07	99.65%	2578.29		
11:03:30	3 APR 20 2000 P	25	7.30	CBOE	7.00x7.50	-.04	104.93%	2580.95		
11:03:30	3 APR 20 2100 P	25	12.70	CBOE	12.30x12.90	-.07	100.15%	2580.95		
11:03:36	3 APR 20 2000 P	25	7.30	CBOE	7.00x7.40	-.04	104.93%	2580.95		
11:03:36	3 APR 20 2100 P	25	12.70	CBOE	12.30x12.70	-.07	100.15%	2580.95		
11:03:48	27 MAR 20 2350 P	25	2.00	CBOE	1.85x2.15	-.04	101.25%	2580.95		
11:04:23	3 APR 20 2000 P	25	7.41	CBOE	7.20x7.60	-.04	105.30%	2581.36		
11:04:23	3 APR 20 2100 P	25	12.79	CBOE	12.60x12.90	-.07	100.38%	2581.36		
11:04:43	3 APR 20 2000 P	25	7.42	CBOE	7.10x7.60	-.04	105.33%	2581.36		
11:04:43	3 APR 20 2100 P	25	12.78	CBOE	12.40x12.90	-.07	100.36%	2581.36		
11:05:27	27 MAR 20 2330 P	25	1.51	CBOE	1.25x1.75	-.03	103.97%	2582.17		
11:07:19	27 MAR 20 2825 C	25	.25	CBOE	.25x.45	.01	72.73%	2574.54		
11:08:53	3 APR 20 2845 C	25	11.70	CBOE	11.50x12.10	.12	55.15%	2571.57		
11:10:08	16 OCT 20 3075 C	25	46.80	CBOE	44.40x46.80	.20	22.98%	2570.97		
11:10:08	16 OCT 20 3100 C	25	42.20	CBOE	39.90x42.20	.19	22.82%	2570.97		
11:10:18	3 APR 20 1600 P	25	.60	CBOE	.60x.70	.00	124.89%	2570.97		
11:12:50	6 APR 20 1750 P	25	2.50	CBOE	2.25x2.55	-.01	105.69%	2569.60		
11:14:04	16 DEC 22 2200 P	25	255.00	CBOE	255.00x269.60	-.23	33.89%	2569.38		
11:17:47	15 JAN 21 3175 C	25	46.83	CBOE	42.60x50.50	.19	20.81%	2567.37		
11:18:49	30 APR 20 1400 P	25	3.00	CBOE	2.85x3.20	-.01	91.76%	2568.75		
11:19:09	30 APR 20 1400 P	25	3.00	CBOE	2.80x3.20	-.01	91.91%	2571.77		
11:22:29	9 APR 20 2995 C	25	4.90	CBOE	4.70x4.90	.05	45.80%	2574.73		
11:25:25	18 SEP 20 2700 P	25	308.51	CBOE	306.20x311.20	-.49	37.43%	2574.54		
11:25:25	18 DEC 20 2700 P	25	339.11	CBOE	335.60x342.20	-.46	35.65%	2574.54		
11:25:59	17 DEC 21 100 P	25	.55	CBOE	.50x.55	.00	93.58%	2574.54		
11:26:45	17 APR 20 3350 C	25	.70	CBOE	.60x.80	.01	43.02%	2577.18		
11:29:39	24 APR 20 1400 P	25	2.00	CBOE	1.75x2.00	-.01	95.79%	2579.06		
11:30:53	24 APR 20 1400 P	25	1.95	CBOE	1.75x2.00	-.01	95.41%	2577.98		
11:31:11	27 MAR 20 2820 C	25	.45	CBOE	.35x.55	.01	74.93%	2581.77		
11:31:27	27 MAR 20 2840 C	25	.27	CBOE	.15x.40	.01	75.11%	2581.77		
11:31:28	27 MAR 20 2840 C	25	.27	CBOE	.15x.40	.01	75.11%	2581.77		
11:31:40	1 MAY 20 1400 P	25	3.50	CBOE	3.00x3.50	-.01	93.16%	2581.77		
11:33:14	27 MAR 20 2810 C	25	.70	CBOE	.60x.80	.02	74.93%	2588.50		
11:33:26	18 SEP 20 2800 P	25	353.38	CBOE	350.60x356.20	-.54	36.24%	2588.50		
11:33:26	16 OCT 20 2800 P	25	363.38	CBOE	359.40x367.30	-.53	35.66%	2588.50		
11:33:49	1 APR 20 2565 C	25	108.77	CBOE	107.70x109.90	.56	72.65%	2588.50		
11:33:49	1 APR 20 2570 C	25	105.67	CBOE	104.60x106.70	.55	72.26%	2588.50		
11:34:35	1 APR 20 2565 C	25	107.48	CBOE	106.80x108.10	.57	70.04%	2592.27		
11:34:35	1 APR 20 2570 C	25	104.38	CBOE	103.80x105.00	.56	69.68%	2592.27		
11:34:41	17 DEC 21 100 P	25	.55	CBOE	.55x.60	.00	93.73%	2592.27		
11:36:58	17 JUL 20 2975 C	25	49.00	CBOE	49.00x49.80	.23	27.68%	2589.08		
11:37:42	27 MAR 20 2200 P	25	.10	CBOE	.05x.20	.00	110.50%	2588.49		
11:40:36	13 APR 20 2265 P	25	46.75	CBOE	46.20x47.30	-.18	75.27%	2592.99		
11:40:36	17 APR 20 2200 P	25	46.40	CBOE	46.00x46.80	-.16	76.86%	2592.99		
11:42:05	3 APR 20 2105 P	25	12.20	CBOE	12.10x12.60	-.07	99.83%	2592.39		
11:42:05	3 APR 20 2900 C	25	7.30	CBOE	7.20x7.60	.08	52.55%	2592.39		
11:42:19	27 MAR 20 2350 P	25	1.40	CBOE	1.30x1.60	-.03	98.73%	2592.39		
11:42:44	27 MAR 20 2700 C	25	9.10	CBOE	9.00x9.50	.17	78.00%	2592.39		
11:43:15	19 JUN 20 2575 C	25	210.91	CBOE	209.80x211.60	.57	38.49%	2591.26		
11:43:15	19 JUN 20 2575 P	25	201.91	CBOE	201.10x203.10	-.43	44.83%	2591.26		
11:43:32	19 JUN 20 2575 C	25	209.62	CBOE	208.40x210.50	.57	38.23%	2591.26		
11:43:32	19 JUN 20 2575 P	25	202.98	CBOE	202.10x204.20	-.43	45.05%	2591.26		
11:43:50	27 MAR 20 2820 C	25	.52	CBOE	.45x.60	.01	73.64%	2591.26		
11:44:17	3 APR 20 2045 P	25	9.00	CBOE	8.80x9.30	-.05	103.07%	2590.96		
11:44:18	3 APR 20 2040 P	25	8.70	CBOE	8.60x9.00	-.05	103.17%	2590.96		
11:44:38	20 NOV 20 3100 C	25	53.30	CBOE	51.60x53.30	.22	21.96%	2590.96		
11:44:39	20 NOV 20 3050 C	25	63.80	CBOE	62.30x63.80	.25	22.20%	2590.96		
11:45:33	17 JUL 20 2975 C	25	48.60	CBOE	48.60x49.50	.23	27.82%	2584.61		
11:45:38	17 JUL 20 2975 C	25	48.50	CBOE	48.50x49.40	.23	27.79%	2584.61		
11:45:47	27 MAR 20 2300 P	25	.70	CBOE	.55x.80	-.01	102.89%	2584.61		
11:45:49	27 MAR 20 2320 P	25	.95	CBOE	.85x1.05	-.02	100.67%	2584.61		
11:48:40	15 APR 20 1600 P	25	2.50	CBOE	2.25x2.55	-.01	95.93%	2591.48		
11:48:51	27 MAR 20 2320 P	25	.97	CBOE	.85x1.10	-.02	103.07%	2591.48		
11:49:12	30 MAR 20 2065 P	25	.70	CBOE	.50x.75	-.01	92.24%	2590.25		
11:52:38	19 JUN 20 2580 P	25	204.89	CBOE	203.80x205.80	-.43	45.16%	2594.08		
11:52:38	19 JUN 20 2580 P	25	204.78	CBOE	203.80x205.80	-.43	45.14%	2594.08		
11:54:30	27 MAR 20 2330 P	25	1.03	CBOE	.90x1.15	-.02	101.76%	2595.45		
11:54:34	19 JUN 20 2580 C	25	207.74	CBOE	206.40x208.40	.57	37.86%	2595.45		
11:55:48	18 DEC 20 800 P	25	6.00	CBOE	5.60x6.00	-.01	68.79%	2593.05		
11:59:28	3 APR 20 2125 P	25	13.80	CBOE	13.50x13.80	-.08	99.90%	2596.87		
12:00:51	17 JUL 20 2975 C	25	51.10	CBOE	51.10x51.80	.23	27.87%	2594.44		
12:00:59	17 JUL 20 2975 C	25	51.00	CBOE	51.00x51.60	.23	27.85%	2594.44		
12:06:45	24 APR 20 1450 P	25	2.95	CBOE	2.70x3.00	-.01	96.32%	2589.32		
12:06:47	24 APR 20 1400 P	25	2.30	CBOE	2.05x2.30	-.01	98.11%	2589.32		
12:06:55	1 APR 20 1825 P	25	.74	CBOE	.60x.85	-.01	111.88%	2589.32		
12:06:55	1 APR 20 1925 P	25	1.54	CBOE	1.45x1.75	-.01	106.05%	2589.32		
12:06:58	1 APR 20 1825 P	25	.74	CBOE	.60x.85	-.01	111.88%	2589.32		
12:06:58	1 APR 20 1925 P	25	1.54	CBOE	1.45x1.75	-.01	106.05%	2589.32		
12:07:45	19 JUN 20 2450 C	25	287.46	CBOE	287.00x290.30	.66	41.23%	2585.40		
12:07:45	19 JUN 20 2450 P	25	161.54	CBOE	161.30x163.10	-.35	48.24%	2585.40		
12:07:54	17 APR 20 2130 P	25	38.70	CBOE	38.60x39.50	-.14	80.30%	2585.40		
12:08:12	31 MAR 20 1950 P	25	.80	CBOE	.65x.90	-.01	102.12%	2586.56		
12:09:45	19 JUN 20 2190 P	25	95.60	CBOE	95.60x96.20	-.21	55.20%	2588.19		
12:10:18	1 APR 20 1825 P	25	.80	CBOE	.65x.90	-.01	112.49%	2585.28		
12:10:18	1 APR 20 1925 P	25	1.65	CBOE	1.60x1.90	-.01	106.61%	2585.28		
12:11:13	1 APR 20 1825 P	25	.83	CBOE	.65x.95	-.01	113.02%	2585.58		
12:11:13	1 APR 20 1925 P	25	1.68	CBOE	1.60x1.95	-.01	106.92%	2585.58		
12:11:26	30 MAR 20 2400 P	25	19.50	CBOE	19.00x19.70	-.17	77.63%	2585.58		
12:11:30	30 MAR 20 2400 P	25	19.00	CBOE	18.70x19.50	-.17	76.89%	2585.58		
12:11:35	27 MAR 20 2335 P	25	1.50	CBOE	1.25x1.50	-.03	103.14%	2585.58		
12:11:37	17 JUL 20 2975 C	25	49.50	CBOE	49.50x50.40	.23	27.97%	2585.58		
12:11:50	17 JUL 20 2975 C	25	49.40	CBOE	49.40x50.20	.23	27.95%	2585.58		
12:12:23	17 APR 20 2300 P	25	66.30	CBOE	65.40x66.30	-.23	73.24%	2585.39		
12:12:48	15 MAY 20 2975 C	25	27.15	CBOE	26.70x27.60	.16	34.85%	2585.39		
12:12:48	15 MAY 20 3000 C	25	22.75	CBOE	22.30x23.20	.14	34.27%	2585.39		
12:13:53	3 APR 20 2450 P	25	64.54	CBOE	63.80x65.40	-.30	82.04%	2587.51		
12:13:53	3 APR 20 2450 P	25	64.55	CBOE	63.80x65.40	-.30	82.04%	2587.51		
12:16:03	20 NOV 20 3075 C	25	57.80	CBOE	56.40x57.80	.23	22.38%	2580.13		
12:16:05	20 NOV 20 3075 C	25	57.90	CBOE	56.40x57.90	.23	22.40%	2580.13		
12:17:02	27 MAR 20 2495 P	25	17.75	CBOE	17.40x18.10	-.23	93.76%	2582.05		
12:17:02	27 MAR 20 2500 P	25	18.90	CBOE	18.50x19.30	-.25	93.46%	2582.05		
12:18:18	17 APR 20 2700 C	25	84.00	CBOE	83.50x84.70	.39	51.65%	2579.72		
12:18:30	27 MAR 20 2810 C	25	.67	CBOE	.60x.75	.02	77.09%	2579.72		
12:18:58	30 MAR 20 2400 P	25	19.30	CBOE	18.80x19.60	-.17	75.89%	2579.72		
12:20:01	17 JUL 20 2000 P	25	71.94	CBOE	71.30x72.90	-.15	55.15%	2586.09		
12:20:20	27 MAR 20 2810 C	25	.73	CBOE	.50x.95	.02	76.13%	2586.09		
12:21:04	19 JUN 20 900 P	25	3.36	CBOE	3.10x3.50	-.01	99.76%	2587.05		
12:21:04	19 JUN 20 900 P	25	3.36	CBOE	3.10x3.50	-.01	99.76%	2587.05		
12:21:04	17 JUL 20 900 P	25	3.76	CBOE	3.50x4.20	-.01	88.12%	2587.05		
12:21:04	17 JUL 20 900 P	25	3.76	CBOE	3.50x4.20	-.01	88.12%	2587.05		
12:21:17	19 JUN 20 900 P	25	3.36	CBOE	3.10x3.50	-.01	99.76%	2587.05		
12:21:17	19 JUN 20 900 P	25	3.36	CBOE	3.10x3.50	-.01	99.76%	2587.05		
12:21:17	17 JUL 20 900 P	25	3.76	CBOE	3.50x4.20	-.01	88.12%	2587.05		
12:21:17	17 JUL 20 900 P	25	3.76	CBOE	3.50x4.20	-.01	88.12%	2587.05		
12:21:41	17 JUL 20 2000 P	25	71.67	CBOE	71.00x72.60	-.15	55.11%	2587.05		
12:22:28	18 DEC 20 2625 P	25	296.83	CBOE	293.50x299.00	-.42	36.10%	2586.28		
12:23:00	18 JUN 21 2450 P	25	260.00	CBOE	260.00x270.20	-.32	34.62%	2588.50		
12:25:43	19 JUN 20 2500 C	25	255.00	CBOE	255.00x257.30	.62	40.63%	2582.86		
12:27:28	3 APR 20 2660 C	25	71.39	CBOE	70.90x72.00	.42	64.84%	2592.94		
12:27:28	3 APR 20 2685 C	25	60.20	CBOE	59.70x60.80	.38	63.36%	2592.94		
12:29:55	3 APR 20 2660 C	25	72.64	CBOE	72.00x73.20	.42	65.33%	2594.16		
12:29:55	3 APR 20 2685 C	25	61.18	CBOE	60.60x61.70	.38	63.72%	2594.16		
12:29:55	19 JUN 20 2575 P	25	202.82	CBOE	202.10x204.60	-.43	45.27%	2594.16		
12:30:59	27 MAR 20 2810 C	25	.85	CBOE	.75x.95	.02	75.12%	2595.07		
12:31:05	17 APR 20 3200 C	25	2.00	CBOE	1.90x2.00	.02	40.46%	2598.88		
12:31:05	18 SEP 20 2525 P	25	219.50	CBOE	219.50x221.60	-.38	39.44%	2598.88		
12:31:10	27 MAR 20 2815 C	25	.90	CBOE	.75x1.10	.02	76.02%	2598.88		
12:31:10	27 MAR 20 2915 C	25	.20	CBOE	.00x.35	.01	85.39%	2598.88		
12:31:44	20 NOV 20 3075 C	25	61.70	CBOE	60.10x61.70	.24	22.30%	2598.88		
12:31:44	20 NOV 20 3100 C	25	56.20	CBOE	54.60x56.20	.23	22.14%	2598.88		
12:32:05	31 MAR 20 2760 C	25	19.20	CBOE	18.60x19.20	.20	57.22%	2603.29		
12:32:38	3 APR 20 2660 C	25	76.31	CBOE	75.80x76.90	.43	65.18%	2603.29		
12:32:38	3 APR 20 2685 C	25	64.57	CBOE	64.10x65.10	.39	63.63%	2603.29		
12:34:07	31 MAR 20 1925 P	25	.80	CBOE	.65x.85	-.01	107.78%	2599.22		
12:34:07	31 MAR 20 2050 P	25	2.25	CBOE	2.00x2.30	-.02	101.13%	2599.22		
12:34:08	31 MAR 20 2035 P	25	2.00	CBOE	1.75x2.10	-.02	101.97%	2599.22		
12:34:21	3 APR 20 2660 C	25	74.87	CBOE	74.50x75.40	.43	65.38%	2599.22		
12:34:21	3 APR 20 2685 C	25	63.23	CBOE	62.80x63.80	.39	63.79%	2599.22		
12:35:05	31 MAR 20 2830 C	25	7.70	CBOE	7.30x8.00	.10	54.43%	2602.10		
12:35:10	18 DEC 20 800 P	25	6.10	CBOE	6.10x6.50	-.01	69.12%	2602.10		
12:37:25	27 MAR 20 2820 C	25	.52	CBOE	.40x.65	.02	72.61%	2594.80		
12:37:42	30 MAR 20 2325 P	25	9.90	CBOE	9.50x10.30	-.09	81.98%	2594.80		
12:38:27	21 AUG 20 2850 C	25	96.70	CBOE	96.70x98.30	.35	27.09%	2587.71		
12:38:29	19 JUN 20 2850 P	25	355.40	CBOE	354.20x355.40	-.63	41.85%	2587.71		
12:41:27	27 MAR 20 2805 C	25	.75	CBOE	.70x.90	.02	74.48%	2587.95		
12:44:05	27 MAR 20 2205 P	25	.10	CBOE	.10x.25	.00	109.50%	2590.19		
12:44:05	27 MAR 20 2225 P	25	.10	CBOE	.05x.10	.00	103.88%	2590.19		
12:44:13	27 MAR 20 2320 P	25	.77	CBOE	.70x.85	-.02	99.22%	2590.19		
12:44:13	27 MAR 20 2320 P	25	.77	CBOE	.70x.85	-.02	99.22%	2590.19		
12:46:27	27 MAR 20 2820 C	25	.42	CBOE	.35x.50	.01	74.27%	2581.69		
12:47:16	16 OCT 20 3050 C	25	54.70	CBOE	52.40x54.70	.23	23.12%	2584.63		
12:47:31	31 MAR 20 1725 P	25	.20	CBOE	.15x.30	.00	121.88%	2584.63		
12:49:36	1 APR 20 2245 P	25	16.10	CBOE	15.60x16.30	-.11	91.66%	2580.76		
12:50:14	31 MAR 20 2700 P	25	130.36	CBOE	125.10x135.70	-.81	41.68%	2580.73		
12:50:33	15 JAN 21 3375 C	25	27.35	CBOE	17.30x37.30	.12	20.94%	2580.73		
12:50:33	15 JAN 21 3375 P	25	810.67	CBOE	796.40x821.70	-.72	35.61%	2580.73		
12:50:35	15 MAY 20 2475 C	25	270.00	CBOE	261.10x270.00	.63	55.16%	2580.73		
12:50:37	27 MAR 20 2775 C	25	2.33	CBOE	1.00x3.70	.05	83.27%	2580.73		
12:50:37	27 MAR 20 2775 C	25	2.33	CBOE	1.00x3.70	.05	83.27%	2580.73		
12:50:37	27 MAR 20 2780 C	25	2.08	CBOE	.75x3.40	.05	83.04%	2580.73		
12:50:37	27 MAR 20 2780 C	25	2.08	CBOE	.75x3.40	.05	83.04%	2580.73		
12:50:39	27 MAR 20 2200 P	25	.10	CBOE	.10x.15	.00	108.70%	2580.73		
12:50:44	15 MAY 20 2875 P	25	322.18	CBOE	317.30x327.20	-.76	35.25%	2580.73		
12:50:44	15 MAY 20 2900 P	25	339.18	CBOE	334.00x344.20	-.79	34.10%	2580.73		
12:51:54	30 JUN 20 2400 P	25	143.70	CBOE	137.70x154.90	-.30	48.34%	2616.80		
12:51:54	30 JUN 20 2800 C	25	110.30	CBOE	103.70x120.90	.40	32.12%	2616.80		
12:52:27	27 MAR 20 2175 P	25	.10	CBOE	.10x.20	.00	124.09%	2616.61		
12:52:42	27 MAR 20 2820 C	25	1.20	CBOE	1.05x1.35	.03	75.39%	2616.61		
12:52:47	17 APR 20 1200 P	25	.35	CBOE	.25x.35	.00	113.10%	2616.61		
12:53:25	15 MAY 20 2730 C	25	124.00	CBOE	118.50x126.40	.44	42.28%	2622.11		
12:55:47	27 MAR 20 2755 C	25	6.45	CBOE	6.00x6.90	.13	74.70%	2632.93		
12:55:47	27 MAR 20 2755 C	25	6.45	CBOE	6.00x6.90	.13	74.70%	2632.93		
12:55:47	27 MAR 20 2760 C	25	5.70	CBOE	5.30x6.10	.12	74.06%	2632.93		
12:55:47	27 MAR 20 2760 C	25	5.70	CBOE	5.30x6.10	.12	74.06%	2632.93		
12:57:04	3 APR 20 2230 P	25	19.90	CBOE	19.30x20.40	-.11	94.82%	2628.54		
12:57:06	15 APR 20 2700 C	25	95.00	CBOE	94.50x99.60	.44	50.37%	2628.54		
12:58:12	15 MAY 20 2500 P	25	143.80	CBOE	143.80x148.30	-.35	55.28%	2631.47		
12:58:44	15 MAY 20 2500 P	25	148.40	CBOE	148.40x149.30	-.35	56.55%	2631.47		
12:59:31	15 APR 20 2650 P	25	150.18	CBOE	145.80x155.70	-.50	56.39%	2621.44		
13:00:00	27 MAR 20 2495 P	25	8.60	CBOE	8.20x9.00	-.13	91.35%	2627.88		
13:00:00	27 MAR 20 2500 P	25	9.35	CBOE	8.90x9.80	-.14	91.37%	2627.88		
13:00:11	18 DEC 20 1800 P	25	66.22	CBOE	63.50x68.00	-.11	46.36%	2627.88		
13:00:11	18 DEC 20 3300 C	25	32.48	CBOE	29.90x34.60	.15	20.47%	2627.88		
13:00:37	27 MAR 20 2500 P	25	9.43	CBOE	8.90x9.90	-.14	91.63%	2627.88		
13:00:37	27 MAR 20 2600 P	25	35.99	CBOE	34.90x36.90	-.40	89.42%	2627.88		
13:01:55	18 DEC 20 2000 P	25	98.00	CBOE	98.00x107.30	-.16	43.53%	2627.30		
13:02:08	18 SEP 20 1775 P	25	49.10	CBOE	46.90x49.80	-.09	52.22%	2627.30		
13:02:31	27 MAR 20 2810 C	25	1.24	CBOE	1.10x1.55	.03	69.34%	2627.30		
13:02:31	27 MAR 20 2850 C	25	.49	CBOE	.30x.65	.01	70.51%	2627.30		
13:04:18	31 MAR 20 2200 P	25	5.60	CBOE	5.20x5.60	-.05	93.53%	2630.07		
13:04:22	1 APR 20 2135 P	25	6.50	CBOE	6.10x6.90	-.04	99.91%	2630.07		
13:04:22	1 APR 20 2135 P	25	6.50	CBOE	6.10x6.90	-.04	99.91%	2630.07		
13:04:22	1 APR 20 2140 P	25	6.70	CBOE	6.30x7.20	-.05	99.62%	2630.07		
13:05:33	1 APR 20 1825 P	25	.88	CBOE	.65x1.05	-.01	118.59%	2630.07		
13:05:33	1 APR 20 1925 P	25	1.58	CBOE	1.45x1.85	-.01	111.11%	2630.07		
13:05:36	1 APR 20 1825 P	25	.87	CBOE	.65x1.05	-.01	118.42%	2630.07		
13:05:36	1 APR 20 1925 P	25	1.57	CBOE	1.40x1.85	-.01	111.02%	2630.07		
13:05:39	1 APR 20 1825 P	25	.88	CBOE	.65x1.05	-.01	118.59%	2630.07		
13:05:39	1 APR 20 1925 P	25	1.58	CBOE	1.45x1.85	-.01	111.11%	2630.07		
13:05:43	1 APR 20 1825 P	25	.87	CBOE	.65x1.05	-.01	118.42%	2630.07		
13:05:43	1 APR 20 1925 P	25	1.57	CBOE	1.40x1.85	-.01	111.02%	2630.07		
13:05:46	1 APR 20 1825 P	25	.87	CBOE	.65x1.05	-.01	118.42%	2630.07		
13:05:46	1 APR 20 1925 P	25	1.57	CBOE	1.40x1.85	-.01	111.02%	2630.07		
13:05:49	1 APR 20 1825 P	25	.87	CBOE	.65x1.05	-.01	118.42%	2630.07		
13:05:49	1 APR 20 1925 P	25	1.57	CBOE	1.40x1.85	-.01	111.02%	2630.07		
13:05:55	1 APR 20 1825 P	25	.87	CBOE	.65x1.05	-.01	118.42%	2630.07		
13:05:55	1 APR 20 1925 P	25	1.57	CBOE	1.40x1.85	-.01	111.02%	2630.07		
13:06:03	30 MAR 20 2600 C	25	77.74	CBOE	76.90x78.50	.59	55.77%	2630.07		
13:06:14	30 MAR 20 2600 C	25	78.36	CBOE	77.30x79.20	.59	56.35%	2630.07		
13:06:28	1 APR 20 2150 P	25	6.90	CBOE	6.50x7.40	-.05	98.39%	2630.07		
13:07:39	17 APR 20 2600 C	25	153.35	CBOE	152.20x154.50	.57	52.59%	2630.07		
13:07:39	17 APR 20 2600 P	25	136.65	CBOE	135.50x137.80	-.43	60.33%	2630.07		
13:09:25	3 APR 20 2620 C	25	102.92	CBOE	101.60x104.20	.54	62.38%	2630.07		
13:09:25	3 APR 20 2645 C	25	88.94	CBOE	87.60x90.30	.50	61.13%	2630.07		
13:09:25	9 APR 20 2670 C	25	97.04	CBOE	95.80x98.30	.47	55.18%	2630.07		
13:09:25	9 APR 20 2695 C	25	84.56	CBOE	83.40x85.70	.44	54.10%	2630.07		
13:10:47	31 MAR 20 1950 P	25	1.00	CBOE	.90x1.05	-.01	110.31%	2630.07		
13:10:50	31 MAR 20 2700 C	25	39.58	CBOE	38.60x40.50	.36	55.03%	2630.07		
13:10:50	31 MAR 20 2710 C	25	35.83	CBOE	35.00x36.70	.33	54.57%	2630.07		
13:10:50	30 APR 20 2640 P	25	177.73	CBOE	176.00x179.20	-.47	54.81%	2630.07		
13:10:50	30 APR 20 2650 P	25	181.83	CBOE	180.40x183.50	-.48	54.42%	2630.07		
13:11:49	17 APR 20 1650 P	25	4.20	CBOE	3.90x4.50	-.02	95.78%	2630.07		
13:11:52	27 MAR 20 2725 C	25	8.07	CBOE	7.50x8.60	.16	68.10%	2630.07		
13:11:52	27 MAR 20 2735 C	25	6.54	CBOE	6.00x7.10	.14	67.82%	2630.07		
13:11:52	27 MAR 20 2750 C	25	4.69	CBOE	4.20x5.20	.11	67.42%	2630.07		
13:11:52	27 MAR 20 2760 C	25	3.81	CBOE	3.30x4.30	.09	67.59%	2630.07		
13:14:19	27 MAR 20 2420 P	25	2.56	CBOE	2.15x2.90	-.05	96.03%	2630.07		
13:14:19	27 MAR 20 2430 P	25	2.96	CBOE	2.65x3.40	-.05	94.98%	2630.07		
13:24:37	19 JUN 20 2580 P	25	209.57	CBOE	192.80x196.70	-.41	46.55%	2630.07		
06:35:55	30 APR 20 2000 P	24	35.50	CBOE	33.50x35.50	-.12	70.51%	2515.96		
06:36:41	19 JUN 20 2510 C	24	210.43	CBOE	208.00x212.00	.57	39.94%	2522.13		
06:36:48	20 NOV 20 2125 P	24	125.00	CBOE	122.70x125.00	-.22	40.53%	2522.13		
06:39:16	30 APR 20 2000 P	24	35.04	CBOE	34.00x36.00	-.12	71.72%	2535.81		
06:41:45	27 MAR 20 2150 P	24	.65	CBOE	.50x.75	-.01	138.35%	2536.10		
06:41:45	27 MAR 20 2200 P	24	1.25	CBOE	1.15x1.50	-.02	133.21%	2536.10		
06:42:12	19 JUN 20 2525 P	24	211.90	CBOE	211.40x213.70	-.44	46.25%	2524.68		
06:42:39	30 APR 20 2750 C	24	59.66	CBOE	58.00x62.10	.30	43.73%	2524.68		
06:47:08	15 MAY 20 2545 P	24	198.80	CBOE	196.90x198.80	-.48	50.96%	2512.62		
06:47:50	19 JUN 20 2505 P	24	205.85	CBOE	204.60x206.90	-.43	46.06%	2512.62		
06:48:01	19 JUN 20 2505 C	24	203.73	CBOE	202.60x205.00	.57	38.70%	2516.47		
06:48:01	19 JUN 20 2505 P	24	204.91	CBOE	203.70x206.00	-.43	46.22%	2516.47		
06:54:09	19 JUN 20 2500 C	24	213.21	CBOE	211.30x214.60	.58	39.00%	2526.24		
06:54:25	19 JUN 20 2500 C	24	214.49	CBOE	212.30x216.10	.58	39.27%	2526.24		
06:54:48	19 JUN 20 2110 P	24	83.70	CBOE	82.30x84.70	-.20	54.71%	2526.24		
06:54:49	19 JUN 20 2120 P	24	85.70	CBOE	84.30x86.90	-.20	54.48%	2526.24		
06:55:20	9 APR 20 3135 C	24	1.25	CBOE	1.15x1.25	.02	48.82%	2532.32		
06:56:41	8 APR 20 1600 P	24	1.15	CBOE	.80x1.35	-.01	103.55%	2541.02		
06:57:28	27 MAR 20 2595 P	24	84.88	CBOE	83.70x86.00	-.63	103.28%	2543.24		
06:57:28	27 MAR 20 2605 P	24	91.28	CBOE	90.00x92.50	-.66	102.72%	2543.24		
06:58:31	27 MAR 20 2595 P	24	89.04	CBOE	87.70x90.30	-.62	113.33%	2544.69		
06:58:31	27 MAR 20 2605 P	24	95.66	CBOE	94.30x96.90	-.64	113.53%	2544.69		
06:59:01	27 MAR 20 2595 P	24	84.16	CBOE	82.40x85.80	-.62	106.00%	2546.57		
06:59:01	27 MAR 20 2605 P	24	90.52	CBOE	88.60x92.30	-.65	105.61%	2546.57		
06:59:26	27 MAR 20 2595 P	24	81.96	CBOE	80.80x83.10	-.63	101.65%	2546.57		
06:59:26	27 MAR 20 2605 P	24	88.32	CBOE	87.30x89.30	-.66	101.15%	2546.57		
