09:08:40	24 APR 20 2200 P	624	.77	CBOE	.65x.85	-.01	64.32%	2830.57		
09:08:40	17 JUL 20 2490 P	1,560	87.10	CBOE	86.90x88.30	-.22	41.98%	2830.57		
09:08:40	17 APR 20 3090 P	624	260.00	CBOE	257.10x260.00	-.97	51.20%	2830.57		
09:08:40	24 APR 20 2200 P	43	.76	CBOE	.65x.85	-.01	64.22%	2830.57		
09:08:40	17 JUL 20 2490 P	215	87.10	CBOE	86.90x88.30	-.22	41.98%	2830.57		
09:08:40	17 APR 20 3090 P	86	260.00	CBOE	257.10x260.00	-.97	51.20%	2830.57		
09:08:40	24 APR 20 2200 P	86	.77	CBOE	.65x.85	-.01	64.32%	2830.57		
09:08:33	17 JUL 20 1760 P	95	9.75	CBOE	9.50x10.00	-.03	54.54%	2830.57		
09:08:33	17 JUL 20 2425 P	95	74.22	CBOE	73.60x74.80	-.19	43.17%	2830.57		
09:08:33	19 JUN 20 2820 C	19	157.78	CBOE	157.20x158.20	.56	29.72%	2830.57		
09:08:33	19 JUN 20 2820 P	19	153.58	CBOE	153.10x154.20	-.44	35.34%	2830.57		
09:08:30	17 APR 20 2790 C	10	68.00	CBOE	66.40x68.60	.65	43.50%	2830.57		
09:08:30	15 APR 20 2835 C	10	26.00	CBOE	25.50x26.10	.48	47.37%	2830.57		
09:08:27	15 APR 20 2820 P	10	22.00	CBOE	21.80x22.40	-.43	45.94%	2830.57		
09:08:23	15 MAY 20 2850 P	100	121.54	CBOE	121.00x122.20	-.49	35.39%	2830.57		
09:08:23	15 MAY 20 2850 P	50	121.65	CBOE	121.00x122.20	-.49	35.43%	2830.57		
09:08:23	15 MAY 20 2400 P	100	21.40	CBOE	21.20x21.60	-.10	48.81%	2830.57		
09:08:23	15 MAY 20 2400 P	50	21.40	CBOE	21.20x21.60	-.10	48.81%	2830.57		
09:08:23	19 JUN 20 2810 P	18	150.34	CBOE	149.70x150.80	-.43	35.70%	2830.57		
09:08:23	19 JUN 20 2810 C	10	163.40	CBOE	162.80x164.20	.57	29.83%	2830.57		
09:08:23	15 MAY 20 2600 P	100	48.67	CBOE	48.30x49.00	-.22	43.28%	2830.57		
09:08:23	15 MAY 20 2600 P	50	48.64	CBOE	48.30x49.00	-.22	43.26%	2830.57		
09:08:16	15 APR 20 2900 C	10	5.10	CBOE	4.90x5.10	.15	44.25%	2830.57		
09:08:15	24 APR 20 3080 C	10	3.00	CBOE	2.90x3.10	.05	30.38%	2830.57		
09:08:15	24 APR 20 3075 C	10	3.20	CBOE	3.00x3.40	.05	30.30%	2830.57		
09:08:14	15 APR 20 2910 C	16	3.64	CBOE	3.50x3.80	.12	43.70%	2830.57		
09:08:14	15 MAY 20 3230 C	164	3.08	CBOE	2.95x3.20	.04	24.53%	2830.57		
09:08:14	15 MAY 20 2875 C	82	84.59	CBOE	84.40x85.40	.46	30.52%	2830.57		
09:08:14	15 MAY 20 2750 P	82	84.55	CBOE	84.40x85.30	-.37	38.43%	2830.57		
09:08:14	15 MAY 20 2300 P	164	13.74	CBOE	13.50x13.90	-.07	51.45%	2830.57		
09:08:14	15 MAY 20 3230 C	136	3.08	CBOE	2.95x3.20	.04	24.53%	2830.57		
09:08:14	15 MAY 20 2875 C	68	84.59	CBOE	84.40x85.40	.46	30.52%	2830.57		
09:08:14	15 MAY 20 2750 P	68	84.55	CBOE	84.40x85.30	-.37	38.43%	2830.57		
09:08:14	15 MAY 20 2300 P	136	13.74	CBOE	13.50x13.90	-.07	51.45%	2830.57		
09:08:12	22 APR 20 3150 C	25	.60	CBOE	.55x.70	.01	31.88%	2830.57		
09:08:12	15 APR 20 2975 C	12	.27	CBOE	.20x.35	.01	42.16%	2830.57		
09:08:12	15 APR 20 2920 C	15	2.57	CBOE	2.45x2.70	.09	43.34%	2830.57		
09:08:09	19 JUN 20 2815 P	14	152.41	CBOE	152.00x153.00	-.44	35.62%	2830.57		
09:08:09	19 JUN 20 2815 C	14	160.11	CBOE	159.40x160.60	.57	29.68%	2830.57		
09:08:09	15 MAY 20 2700 P	10	71.02	CBOE	70.60x71.40	-.31	40.24%	2830.57		
09:08:09	15 MAY 20 2700 P	15	71.03	CBOE	70.60x71.40	-.31	40.24%	2830.57		
09:08:09	15 MAY 20 2700 P	70	71.04	CBOE	70.60x71.40	-.31	40.25%	2830.57		
09:08:09	17 APR 20 2700 P	10	6.20	CBOE	6.00x6.40	-.11	43.84%	2830.57		
09:08:09	17 APR 20 2700 P	15	6.20	CBOE	6.00x6.40	-.11	43.84%	2830.57		
09:08:09	17 APR 20 2700 P	70	6.20	CBOE	6.00x6.40	-.11	43.84%	2830.57		
09:08:04	21 AUG 20 3400 C	20	11.69	CBOE	11.30x12.10	.08	19.60%	2830.57		
09:08:04	21 AUG 20 3300 C	10	22.33	CBOE	21.80x22.80	.14	20.26%	2830.57		
09:08:04	21 AUG 20 3500 C	10	6.30	CBOE	6.00x6.60	.05	19.41%	2830.57		
09:08:02	18 SEP 20 2600 P	33	153.50	CBOE	153.50x154.30	-.30	38.31%	2830.57		
09:07:53	17 APR 20 2875 C	10	18.45	CBOE	18.10x18.80	.32	35.43%	2829.38		
09:07:52	17 APR 20 2890 C	50	13.91	CBOE	13.60x14.20	.26	35.00%	2829.38		
09:07:52	17 APR 20 2890 C	50	13.91	CBOE	13.60x14.20	.26	35.00%	2829.38		
09:07:52	17 APR 20 2890 C	150	13.91	CBOE	13.60x14.20	.26	35.00%	2829.38		
09:07:52	17 APR 20 2875 C	50	18.44	CBOE	18.10x18.80	.32	35.41%	2829.38		
09:07:52	17 APR 20 2875 C	50	18.43	CBOE	18.10x18.80	.32	35.40%	2829.38		
09:07:52	17 APR 20 2875 C	150	18.43	CBOE	18.10x18.80	.32	35.40%	2829.38		
09:07:49	19 JUN 20 2810 C	22	162.37	CBOE	161.80x162.90	.57	29.76%	2829.38		
09:07:49	19 JUN 20 2810 P	17	151.12	CBOE	150.60x151.70	-.43	35.76%	2829.38		
09:07:49	17 APR 20 2700 C	25	135.13	CBOE	134.10x136.20	.90	40.70%	2829.38		
09:07:23	19 JUN 20 2810 C	22	162.72	CBOE	162.10x163.20	.57	29.83%	2829.38		
09:07:23	19 JUN 20 2810 C	66	162.69	CBOE	162.10x163.20	.57	29.82%	2829.38		
09:07:23	19 JUN 20 2810 C	22	162.68	CBOE	162.10x163.20	.57	29.82%	2829.38		
09:07:23	19 JUN 20 2810 P	15	150.83	CBOE	150.40x151.40	-.43	35.70%	2829.38		
09:07:23	19 JUN 20 2810 P	27	150.85	CBOE	150.40x151.40	-.43	35.70%	2829.38		
09:07:23	19 JUN 20 2810 P	39	150.86	CBOE	150.40x151.40	-.43	35.70%	2829.38		
09:07:23	19 JUN 20 2810 P	10	150.87	CBOE	150.40x151.40	-.43	35.70%	2829.38		
09:07:23	19 JUN 20 2810 P	12	150.88	CBOE	150.40x151.40	-.43	35.71%	2829.38		
09:07:23	17 APR 20 2700 C	25	135.63	CBOE	134.70x136.70	.90	41.81%	2829.38		
09:07:23	17 APR 20 2700 C	75	135.65	CBOE	134.70x136.70	.90	41.85%	2829.38		
09:07:23	17 APR 20 2700 C	25	135.67	CBOE	134.70x136.70	.90	41.89%	2829.38		
09:07:23	17 APR 20 2725 P	100	9.30	CBOE	9.00x9.50	-.16	42.70%	2829.38		
09:07:19	15 APR 20 2700 P	50	1.45	CBOE	1.30x1.50	-.04	53.14%	2829.38		
09:07:17	19 JUN 20 2600 P	50	88.57	CBOE	88.20x89.00	-.27	40.84%	2829.38		
09:07:17	19 JUN 20 2820 C	15	156.12	CBOE	155.60x156.80	.56	29.51%	2829.38		
09:07:17	19 JUN 20 2820 P	15	155.07	CBOE	154.50x155.50	-.44	35.55%	2829.38		
09:07:17	19 JUN 20 2600 P	10	88.57	CBOE	88.20x89.00	-.27	40.84%	2829.38		
09:06:56	1 MAY 20 3250 C	10	1.04	CBOE	.95x1.15	.02	29.29%	2829.69		
09:06:56	1 MAY 20 3250 C	10	1.04	CBOE	.95x1.15	.02	29.29%	2829.69		
09:06:56	8 MAY 20 3150 C	10	4.96	CBOE	4.70x5.10	.06	26.00%	2829.69		
09:06:56	8 MAY 20 3200 C	10	2.88	CBOE	2.70x3.00	.04	26.10%	2829.69		
09:06:56	8 MAY 20 3150 C	10	4.96	CBOE	4.70x5.10	.06	26.00%	2829.69		
09:06:56	8 MAY 20 3200 C	10	2.88	CBOE	2.70x3.00	.04	26.10%	2829.69		
09:06:56	1 MAY 20 3100 C	10	5.50	CBOE	5.40x5.70	.07	28.02%	2829.69		
09:06:56	1 MAY 20 3100 C	10	5.50	CBOE	5.40x5.70	.07	28.02%	2829.69		
09:06:56	1 MAY 20 3250 C	21	1.04	CBOE	.95x1.15	.02	29.29%	2829.69		
09:06:56	8 MAY 20 3150 C	21	4.96	CBOE	4.70x5.10	.06	26.00%	2829.69		
09:06:56	8 MAY 20 3200 C	21	2.88	CBOE	2.70x3.00	.04	26.10%	2829.69		
09:06:56	1 MAY 20 3100 C	21	5.50	CBOE	5.40x5.70	.07	28.02%	2829.69		
09:06:49	15 MAY 20 2600 P	100	49.33	CBOE	49.00x49.60	-.22	43.47%	2829.69		
09:06:49	19 JUN 20 2810 C	16	161.90	CBOE	161.50x162.60	.57	29.62%	2829.69		
09:06:49	15 MAY 20 2400 P	100	21.66	CBOE	21.40x21.90	-.11	48.92%	2829.69		
09:06:49	19 JUN 20 2810 P	18	151.49	CBOE	150.80x151.90	-.43	35.86%	2829.69		
09:06:49	15 MAY 20 2850 P	100	122.76	CBOE	122.30x123.40	-.49	35.63%	2829.69		
09:06:43	5 JUN 20 1600 P	39	1.85	CBOE	1.70x1.90	-.01	65.98%	2829.69		
09:06:38	15 APR 20 2820 P	10	23.00	CBOE	22.70x23.40	-.44	47.00%	2829.69		
09:06:37	19 JUN 20 2820 P	22	154.48	CBOE	154.40x155.50	-.44	35.45%	2829.69		
09:06:37	19 JUN 20 2820 P	12	154.49	CBOE	154.40x155.50	-.44	35.45%	2829.69		
09:06:37	19 JUN 20 2820 C	34	156.66	CBOE	155.60x156.80	.56	29.59%	2829.69		
09:06:37	19 MAR 21 3150 C	100	124.14	CBOE	119.50x129.50	.38	18.77%	2829.69		
09:06:37	19 JUN 20 2810 P	14	151.33	CBOE	150.80x151.70	-.43	35.83%	2829.69		
09:06:37	19 JUN 20 2810 P	14	151.34	CBOE	150.80x151.70	-.43	35.83%	2829.69		
09:06:37	19 JUN 20 2810 P	62	151.35	CBOE	150.80x151.70	-.43	35.83%	2829.69		
09:06:37	19 JUN 20 2810 P	30	151.35	CBOE	150.80x151.70	-.43	35.83%	2829.69		
09:06:37	19 JUN 20 2810 C	28	162.26	CBOE	161.80x162.90	.57	29.70%	2829.69		
09:06:37	19 JUN 20 2810 C	62	162.25	CBOE	161.80x162.90	.57	29.69%	2829.69		
09:06:37	19 JUN 20 2810 C	30	162.25	CBOE	161.80x162.90	.57	29.69%	2829.69		
09:06:37	17 APR 20 2850 C	70	28.06	CBOE	27.60x28.50	.42	35.99%	2829.69		
09:06:37	17 APR 20 2850 C	155	28.06	CBOE	27.60x28.50	.42	35.99%	2829.69		
09:06:37	17 APR 20 2850 C	75	28.06	CBOE	27.60x28.50	.42	35.99%	2829.69		
09:06:15	30 JUN 20 3500 C	10	2.60	CBOE	2.35x2.60	.02	22.08%	2829.69		
09:06:05	17 APR 20 2870 C	20	19.80	CBOE	19.40x19.80	.34	35.06%	2829.69		
09:06:02	27 APR 20 3000 C	20	11.58	CBOE	11.30x11.80	.15	28.48%	2829.69		
09:06:02	24 APR 20 2990 C	20	10.98	CBOE	10.80x11.20	.15	30.78%	2829.69		
09:06:00	18 SEP 20 400 P	10	.45	CBOE	.45x.55	.00	105.71%	2829.69		
09:05:56	17 APR 20 2835 C	10	35.19	CBOE	34.80x35.70	.49	36.43%	2829.78		
09:05:56	17 APR 20 2840 C	10	32.79	CBOE	32.30x33.20	.47	36.35%	2829.78		
09:05:49	30 APR 20 3350 C	12	.40	CBOE	.35x.50	.01	31.81%	2829.78		
09:05:49	30 APR 20 3350 C	12	.40	CBOE	.35x.50	.01	31.81%	2829.78		
09:05:49	30 APR 20 3350 C	13	.40	CBOE	.35x.50	.01	31.81%	2829.78		
09:05:49	30 APR 20 3350 C	13	.40	CBOE	.35x.50	.01	31.81%	2829.78		
09:05:49	30 APR 20 3300 C	12	.65	CBOE	.55x.70	.01	31.06%	2829.78		
09:05:49	30 APR 20 3300 C	12	.65	CBOE	.55x.70	.01	31.06%	2829.78		
09:05:49	30 APR 20 3300 C	13	.65	CBOE	.55x.70	.01	31.06%	2829.78		
09:05:49	30 APR 20 3300 C	13	.65	CBOE	.55x.70	.01	31.06%	2829.78		
09:05:48	30 APR 20 2425 P	49	9.29	CBOE	9.10x9.50	-.07	51.51%	2829.78		
09:05:48	22 MAY 20 2250 P	49	16.04	CBOE	15.70x16.30	-.07	52.25%	2829.78		
09:05:46	27 APR 20 2900 P	40	110.00	CBOE	110.00x111.10	-.63	33.51%	2829.78		
09:05:38	15 APR 20 2850 C	10	17.80	CBOE	17.60x18.20	.39	44.83%	2829.78		
09:05:34	5 JUN 20 1700 P	26	2.70	CBOE	2.60x2.75	-.01	62.78%	2829.78		
09:05:30	15 MAY 20 2515 P	10	36.10	CBOE	35.80x36.30	-.17	46.32%	2829.78		
09:05:15	17 APR 20 2790 P	20	23.70	CBOE	23.30x23.70	-.34	40.23%	2829.78		
09:05:11	5 JUN 20 1700 P	26	2.70	CBOE	2.60x2.75	-.01	62.78%	2829.78		
09:05:10	5 JUN 20 1600 P	39	1.85	CBOE	1.70x1.90	-.01	65.98%	2829.78		
09:05:09	15 MAY 20 2505 P	10	34.60	CBOE	34.30x34.80	-.16	46.56%	2829.78		
09:05:08	8 MAY 20 1925 P	41	1.50	CBOE	1.35x1.50	-.01	66.17%	2829.78		
09:05:06	15 MAY 20 2545 P	10	40.50	CBOE	40.20x40.50	-.19	45.40%	2829.78		
09:05:06	15 MAY 20 2570 P	10	44.70	CBOE	44.40x44.90	-.20	44.69%	2829.78		
09:05:05	30 APR 20 3095 C	16	5.20	CBOE	5.20x5.50	.07	28.14%	2829.78		
09:05:04	30 APR 20 3095 C	31	5.20	CBOE	5.10x5.50	.07	28.14%	2829.78		
09:05:04	29 MAY 20 1750 P	37	2.45	CBOE	2.35x2.50	-.01	63.12%	2829.78		
09:05:03	17 APR 20 2750 P	17	16.30	CBOE	15.90x16.40	-.23	45.39%	2829.78		
09:05:00	29 MAY 20 1500 P	12	1.00	CBOE	1.00x1.05	.00	72.51%	2829.78		
09:05:00	8 MAY 20 2755 P	10	75.53	CBOE	75.10x76.00	-.37	39.21%	2829.78		
09:05:00	8 MAY 20 2765 P	10	78.73	CBOE	78.20x79.20	-.38	38.89%	2829.78		
09:04:51	30 APR 20 2425 P	25	9.25	CBOE	9.10x9.50	-.07	51.35%	2828.52		
09:04:51	22 MAY 20 2250 P	25	16.00	CBOE	15.60x16.20	-.07	52.15%	2828.52		
09:04:51	30 APR 20 2425 P	25	9.25	CBOE	9.10x9.50	-.07	51.35%	2828.52		
09:04:51	22 MAY 20 2250 P	25	16.00	CBOE	15.60x16.20	-.07	52.15%	2828.52		
09:04:48	17 JUL 20 2575 P	200	107.46	CBOE	106.60x108.20	-.27	40.47%	2828.52		
09:04:48	17 JUL 20 2525 P	200	95.80	CBOE	95.20x96.50	-.24	41.46%	2828.52		
09:04:48	21 AUG 20 2575 P	200	132.41	CBOE	131.30x133.40	-.28	39.59%	2828.52		
09:04:48	21 AUG 20 2625 P	200	145.87	CBOE	144.90x147.00	-.31	38.69%	2828.52		
09:04:46	30 APR 20 2425 P	16	9.27	CBOE	9.10x9.50	-.07	51.37%	2828.52		
09:04:46	22 MAY 20 2250 P	16	16.02	CBOE	15.60x16.30	-.07	52.16%	2828.52		
09:04:46	30 APR 20 2425 P	17	9.27	CBOE	9.10x9.50	-.07	51.37%	2828.52		
09:04:46	22 MAY 20 2250 P	17	16.02	CBOE	15.60x16.30	-.07	52.16%	2828.52		
09:04:46	30 APR 20 2425 P	17	9.27	CBOE	9.10x9.50	-.07	51.37%	2828.52		
09:04:46	22 MAY 20 2250 P	17	16.02	CBOE	15.60x16.30	-.07	52.16%	2828.52		
09:04:44	20 APR 20 2810 C	10	61.27	CBOE	60.90x61.70	.57	35.00%	2828.52		
09:04:44	20 APR 20 2810 C	10	61.27	CBOE	60.90x61.70	.57	35.00%	2828.52		
09:04:44	17 APR 20 2800 C	10	59.22	CBOE	58.60x59.80	.62	42.17%	2828.52		
09:04:44	17 APR 20 2800 C	10	59.22	CBOE	58.60x59.80	.62	42.17%	2828.52		
09:04:38	19 JUN 20 2805 P	11	149.20	CBOE	149.20x149.70	-.43	35.79%	2828.52		
09:04:38	19 JUN 20 2890 P	12	184.60	CBOE	184.60x185.10	-.51	33.86%	2828.52		
09:04:30	17 APR 20 2865 C	16	24.70	CBOE	24.40x25.90	.37	38.85%	2828.52		
09:04:30	19 JUN 20 2565 P	10	81.80	CBOE	81.30x81.90	-.25	41.89%	2828.52		
09:04:19	21 AUG 20 3375 C	56	13.80	CBOE	13.40x14.20	.09	19.81%	2828.52		
09:04:12	15 APR 20 2735 P	10	3.70	CBOE	3.60x3.90	-.10	51.21%	2828.52		
09:04:09	20 APR 20 2950 C	10	8.40	CBOE	8.20x8.60	.15	30.51%	2828.52		
09:04:06	15 APR 20 2600 P	20	.15	CBOE	.10x.15	-.01	63.04%	2828.52		
09:03:52	19 JUN 20 2900 C	1,000	109.96	CBOE	109.70x110.60	.46	27.55%	2829.50		
09:03:52	19 JUN 20 2805 C	40	164.49	CBOE	164.30x165.40	.58	29.64%	2829.50		
09:03:52	19 JUN 20 2805 P	40	149.99	CBOE	149.10x150.20	-.43	36.04%	2829.50		
09:03:52	17 JUL 20 2900 C	1,000	136.04	CBOE	135.00x136.60	.49	27.00%	2829.50		
09:03:52	30 APR 20 1950 P	25	.70	CBOE	.55x.70	-.01	71.46%	2829.50		
09:03:50	17 JUL 20 2575 P	200	107.66	CBOE	106.90x108.30	-.27	40.56%	2829.50		
09:03:50	17 JUL 20 2525 P	200	96.00	CBOE	95.40x96.70	-.24	41.56%	2829.50		
09:03:50	21 AUG 20 2575 P	200	132.61	CBOE	131.60x133.50	-.28	39.68%	2829.50		
09:03:50	21 AUG 20 2625 P	200	146.07	CBOE	145.10x147.20	-.31	38.77%	2829.50		
09:03:39	22 MAY 20 2450 P	10	35.20	CBOE	34.70x35.50	-.15	47.30%	2829.50		
09:03:27	30 APR 20 2425 P	25	9.27	CBOE	9.10x9.50	-.07	51.46%	2829.50		
09:03:27	22 MAY 20 2250 P	25	15.97	CBOE	15.60x16.20	-.07	52.18%	2829.50		
09:03:27	30 APR 20 2425 P	25	9.27	CBOE	9.10x9.50	-.07	51.46%	2829.50		
09:03:27	22 MAY 20 2250 P	25	15.97	CBOE	15.60x16.20	-.07	52.18%	2829.50		
09:03:24	15 APR 20 2810 C	10	38.53	CBOE	38.00x39.10	.62	46.72%	2829.50		
09:03:24	15 APR 20 2805 C	10	41.83	CBOE	41.20x42.40	.64	47.06%	2829.50		
09:03:19	8 MAY 20 1930 P	18	1.55	CBOE	1.40x1.60	-.01	66.04%	2829.50		
09:03:18	18 SEP 20 2000 P	10	41.79	CBOE	41.20x42.10	-.09	46.93%	2829.50		
09:03:18	18 SEP 20 1700 P	20	17.60	CBOE	17.30x18.00	-.04	50.92%	2829.50		
09:03:18	18 SEP 20 1200 P	10	3.46	CBOE	3.30x3.60	-.01	60.58%	2829.50		
09:03:18	8 MAY 20 1930 P	12	1.55	CBOE	1.40x1.55	-.01	66.04%	2829.50		
09:03:14	8 MAY 20 1930 P	42	1.55	CBOE	1.40x1.55	-.01	66.04%	2829.50		
09:03:13	15 APR 20 2950 C	10	.75	CBOE	.70x.75	.03	42.34%	2829.50		
09:03:10	18 SEP 20 1000 P	10	1.95	CBOE	1.70x2.00	.00	67.15%	2829.50		
09:03:02	17 APR 20 3010 C	23	.90	CBOE	.90x1.05	.03	34.85%	2829.50		
09:03:02	17 APR 20 2985 C	30	1.55	CBOE	1.55x1.75	.04	34.05%	2829.50		
09:02:40	20 APR 20 2950 C	14	8.60	CBOE	8.30x8.60	.15	30.71%	2828.68		
09:02:38	15 MAY 20 2995 P	50	203.62	CBOE	202.70x204.60	-.70	32.00%	2828.68		
09:02:38	19 JUN 20 3105 C	200	31.70	CBOE	31.40x32.00	.21	23.47%	2828.68		
09:02:38	15 MAY 20 3000 P	50	207.17	CBOE	206.20x208.10	-.71	31.96%	2828.68		
09:02:38	19 JUN 20 3100 C	200	32.90	CBOE	32.60x33.20	.21	23.55%	2828.68		
09:02:37	29 MAY 20 3105 C	16	18.70	CBOE	18.30x18.70	.16	23.91%	2828.68		
09:02:37	15 APR 20 2840 C	10	22.09	CBOE	21.70x22.40	.44	46.05%	2828.68		
09:02:37	15 APR 20 2835 C	10	24.44	CBOE	24.10x24.90	.47	46.25%	2828.68		
09:02:34	17 APR 20 2580 P	10	1.50	CBOE	1.45x1.60	-.03	53.93%	2828.68		
09:02:34	17 APR 20 2600 P	10	2.00	CBOE	1.90x2.05	-.04	52.78%	2828.68		
09:02:32	24 APR 20 2950 C	10	18.57	CBOE	17.80x19.30	.22	31.49%	2828.68		
09:02:32	24 APR 20 2950 C	10	18.57	CBOE	17.80x19.30	.22	31.49%	2828.68		
09:02:32	27 APR 20 2960 C	10	19.17	CBOE	18.50x19.90	.22	29.17%	2828.68		
09:02:32	27 APR 20 2960 C	10	19.17	CBOE	18.50x19.90	.22	29.17%	2828.68		
09:02:31	15 APR 20 2900 C	14	4.50	CBOE	4.40x4.50	.14	43.29%	2828.68		
09:02:31	15 APR 20 3000 P	83	171.50	CBOE	167.70x175.00	-.98	53.14%	2828.68		
09:02:23	22 MAY 20 2675 P	10	77.20	CBOE	76.80x77.50	-.30	41.05%	2828.68		
09:02:22	15 APR 20 2890 C	10	6.10	CBOE	5.80x6.20	.18	43.50%	2828.68		
09:02:19	29 MAY 20 1700 P	40	2.05	CBOE	1.95x2.05	-.01	64.86%	2828.68		
09:02:19	17 APR 20 2785 P	20	22.30	CBOE	22.00x22.30	-.32	40.19%	2828.68		
09:02:19	17 APR 20 2800 P	20	27.20	CBOE	26.40x27.20	-.38	39.60%	2828.68		
09:02:19	15 APR 20 2705 P	24	1.70	CBOE	1.60x1.75	-.05	52.90%	2828.68		
09:02:17	17 APR 20 2725 P	37	9.20	CBOE	9.10x9.20	-.16	42.36%	2828.68		
09:02:17	17 APR 20 2725 P	63	9.20	CBOE	9.10x9.20	-.16	42.36%	2828.68		
09:02:13	19 JUN 20 2500 P	10	67.96	CBOE	67.60x68.20	-.21	43.20%	2828.68		
09:02:13	19 JUN 20 2400 P	20	50.97	CBOE	50.70x51.30	-.16	45.32%	2828.68		
09:02:13	19 JUN 20 2300 P	10	37.48	CBOE	37.20x37.70	-.12	47.31%	2828.68		
09:02:12	19 JUN 20 2800 C	250	167.75	CBOE	167.30x168.30	.58	29.88%	2828.68		
09:02:12	19 JUN 20 2800 P	250	147.83	CBOE	147.30x148.30	-.42	36.02%	2828.68		
09:02:12	17 APR 20 2800 C	250	54.76	CBOE	53.90x55.60	.63	37.50%	2828.68		
09:02:12	17 APR 20 2800 P	250	27.04	CBOE	26.80x27.30	-.38	39.43%	2828.68		
09:02:00	22 MAY 20 2675 P	10	77.00	CBOE	76.60x77.20	-.30	40.99%	2828.68		
09:02:00	22 MAY 20 2615 P	10	63.10	CBOE	62.70x63.30	-.25	42.76%	2828.68		
09:01:53	19 JUN 20 2800 C	200	168.05	CBOE	167.50x168.60	.58	30.35%	2825.32		
09:01:53	17 APR 20 2800 P	200	26.85	CBOE	26.60x27.10	-.39	37.92%	2825.32		
09:01:53	19 JUN 20 2800 P	200	147.60	CBOE	147.10x148.10	-.43	35.67%	2825.32		
09:01:53	17 APR 20 2800 C	200	55.10	CBOE	54.30x55.90	.61	39.97%	2825.32		
09:01:51	30 APR 20 2425 P	50	9.32	CBOE	9.10x9.60	-.07	51.16%	2825.32		
09:01:51	22 MAY 20 2250 P	50	16.02	CBOE	15.70x16.20	-.07	51.98%	2825.32		
09:01:51	29 MAY 20 2970 C	13	56.38	CBOE	55.90x56.70	.33	27.03%	2825.32		
09:01:51	19 JUN 20 2980 C	13	73.08	CBOE	72.90x73.50	.36	26.30%	2825.32		
09:01:47	15 APR 20 2910 C	25	3.31	CBOE	3.20x3.50	.11	44.60%	2825.32		
09:01:47	15 APR 20 2975 C	15	.22	CBOE	.15x.30	.01	42.39%	2825.32		
09:01:46	1 MAY 20 3250 C	13	1.01	CBOE	.95x1.10	.02	29.45%	2825.32		
09:01:46	1 MAY 20 3250 C	13	1.01	CBOE	.95x1.10	.02	29.45%	2825.32		
09:01:46	1 MAY 20 3250 C	13	1.01	CBOE	.95x1.10	.02	29.45%	2825.32		
09:01:46	8 MAY 20 3150 C	13	4.81	CBOE	4.60x4.90	.06	26.14%	2825.32		
09:01:46	8 MAY 20 3200 C	13	2.80	CBOE	2.65x2.90	.04	26.25%	2825.32		
09:01:46	8 MAY 20 3150 C	13	4.81	CBOE	4.60x4.90	.06	26.14%	2825.32		
09:01:46	8 MAY 20 3200 C	13	2.80	CBOE	2.65x2.90	.04	26.25%	2825.32		
09:01:46	8 MAY 20 3150 C	13	4.81	CBOE	4.60x4.90	.06	26.14%	2825.32		
09:01:46	8 MAY 20 3200 C	13	2.80	CBOE	2.65x2.90	.04	26.25%	2825.32		
09:01:46	1 MAY 20 3100 C	13	5.35	CBOE	5.20x5.60	.07	28.21%	2825.32		
09:01:46	1 MAY 20 3100 C	13	5.35	CBOE	5.20x5.60	.07	28.21%	2825.32		
09:01:46	1 MAY 20 3100 C	13	5.35	CBOE	5.20x5.60	.07	28.21%	2825.32		
09:01:46	1 MAY 20 3250 C	11	1.01	CBOE	.95x1.10	.02	29.45%	2825.32		
09:01:46	8 MAY 20 3150 C	11	4.81	CBOE	4.60x4.90	.06	26.14%	2825.32		
09:01:46	8 MAY 20 3200 C	11	2.80	CBOE	2.65x2.90	.04	26.25%	2825.32		
09:01:46	1 MAY 20 3100 C	11	5.35	CBOE	5.20x5.60	.07	28.21%	2825.32		
09:01:44	30 APR 20 2990 C	25	19.04	CBOE	18.80x19.40	.20	29.91%	2825.32		
09:01:44	30 APR 20 2990 C	25	19.04	CBOE	18.80x19.40	.20	29.91%	2825.32		
09:01:44	30 APR 20 3000 C	25	16.99	CBOE	16.70x17.20	.18	29.72%	2825.32		
09:01:44	30 APR 20 3000 C	25	16.99	CBOE	16.70x17.20	.18	29.72%	2825.32		
09:01:42	31 AUG 20 2890 C	16	171.80	CBOE	170.10x171.80	.51	26.12%	2825.32		
09:01:42	31 AUG 20 2875 C	15	180.10	CBOE	178.40x180.10	.53	26.35%	2825.32		
09:01:42	31 AUG 20 2870 C	15	182.90	CBOE	181.10x182.90	.53	26.42%	2825.32		
09:01:42	15 APR 20 2765 P	10	7.50	CBOE	7.30x7.70	-.19	47.92%	2825.32		
09:01:42	15 APR 20 2770 P	10	8.45	CBOE	8.10x8.80	-.21	47.72%	2825.32		
09:01:42	15 APR 20 2810 C	100	38.41	CBOE	37.90x39.00	.59	50.92%	2825.32		
09:01:42	15 APR 20 2840 C	100	21.91	CBOE	21.50x22.30	.43	48.24%	2825.32		
09:01:41	17 APR 20 2800 P	199	26.86	CBOE	26.70x27.10	-.39	37.93%	2825.32		
09:01:41	17 APR 20 2800 C	199	54.88	CBOE	54.10x55.50	.61	39.75%	2825.32		
09:01:41	17 APR 20 2800 P	199	30.34	CBOE	30.00x30.60	-.39	41.47%	2825.32		
